Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
10:02,5.37,40.17,278,145,89
10:03,5.38,39.62,268,145,94
10:04,5.39,40.27,280,146,93
10:05,5.40,38.50,248,146,89
10:06,5.41,38.43,247,147,89
10:07,5.42,39.12,259,147,90
10:08,5.43,39.73,270,147,91
10:09,5.44,39.07,258,148,92
10:10,5.45,39.24,261,148,92
10:11,5.46,38.85,254,148,90
10:12,5.47,39.53,266,148,90
10:13,5.49,38.50,248,149,90
10:14,5.50,38.56,249,149,90
10:15,5.51,38.67,251,149,91
10:16,5.52,38.43,247,148,92
10:17,5.53,38.50,248,149,90
10:18,5.54,38.38,246,149,89
10:19,5.55,38.95,256,149,90
10:20,5.56,38.72,252,149,91
10:21,5.57,39.19,260,149,92
10:22,5.58,39.07,258,150,92
10:23,5.59,39.07,258,150,91
10:24,5.60,38.72,252,150,92
10:25,5.61,38.61,250,150,92
10:26,5.63,38.67,251,151,91
10:27,5.64,38.90,255,151,90
10:28,5.65,38.67,251,151,90
10:29,5.66,39.73,270,151,93
10:30,5.67,39.91,273,152,94
10:31,5.68,37.42,230,152,91
10:32,5.69,37.79,236,152,89
10:33,5.70,38.25,244,152,89
10:34,5.71,38.25,244,153,90
10:35,5.72,38.50,248,153,92
10:36,5.73,37.67,234,153,93
10:37,5.74,38.61,250,153,91
10:38,5.75,38.08,241,153,91
10:39,5.76,38.67,251,154,90
10:40,5.77,38.43,247,154,91
10:41,5.79,38.78,253,154,91
10:42,5.80,37.90,238,154,90
10:43,5.81,38.43,247,153,90
10:44,5.82,38.16,242,154,90
10:45,5.83,38.21,243,154,89
10:46,5.84,37.98,239,154,89
10:47,5.85,37.55,232,154,89
10:48,5.86,37.17,226,154,88
10:49,5.87,36.98,223,154,87
10:50,5.88,37.59,233,154,87
10:51,5.89,37.37,229,154,88
10:52,5.90,37.48,231,154,87
10:53,5.91,39.46,265,154,90
10:54,5.92,37.59,233,154,90
10:55,5.93,42.02,314,154,91
10:56,5.95,41.81,310,154,96
10:57,5.96,39.57,267,154,99
10:58,5.97,39.07,258,154,97
10:59,5.98,38.67,251,155,93
11:00,5.99,38.67,251,155,93
11:01,6.00,39.73,270,155,93
11:02,6.01,39.96,274,155,96
11:03,6.02,40.75,289,155,97
11:04,6.03,40.33,281,156,99
11:05,6.04,39.91,273,156,98
11:06,6.06,39.53,266,156,97
11:07,6.07,40.64,287,157,97
11:08,6.08,40.33,281,156,99
11:09,6.09,41.06,295,157,99
11:10,6.10,40.85,291,157,100
11:11,6.11,38.56,249,158,99
11:12,6.12,39.19,260,158,97
11:13,6.13,40.54,285,158,99
11:14,6.14,41.62,306,159,101
11:15,6.16,40.22,279,159,99
11:16,6.17,40.06,276,160,100
11:17,6.18,39.07,258,160,97
11:18,6.19,39.46,265,160,96
11:19,6.20,40.38,282,161,96
11:20,6.21,40.96,293,161,96
11:21,6.22,42.29,320,162,97
11:22,6.23,39.57,267,162,99
11:23,6.25,39.07,258,162,97
11:24,6.26,41.76,309,163,97
11:25,6.27,40.96,293,163,99
11:26,6.28,41.01,294,163,102
11:27,6.29,41.26,299,163,98
11:28,6.30,42.78,330,164,99
11:29,6.31,40.22,279,164,100
11:30,6.33,43.39,343,164,98
11:31,6.34,42.05,315,164,99
11:32,6.35,40.96,293,164,99
11:33,6.36,40.27,280,165,98
11:34,6.37,40.38,282,165,96
11:35,6.38,41.26,299,165,96
11:36,6.39,43.50,346,165,101
11:37,6.41,42.97,334,165,102
11:38,6.42,39.85,272,165,100
11:39,6.43,41.01,294,166,97
11:40,6.44,40.80,290,166,96
11:41,6.45,40.27,280,166,97
11:42,6.46,39.57,267,166,97
11:43,6.47,39.57,267,166,95
11:44,6.49,40.49,284,167,96
11:45,6.50,41.51,304,167,94
11:46,6.51,41.86,311,167,97
11:47,6.52,40.91,292,168,97
11:48,6.53,41.33,300,168,99
11:49,6.54,41.36,301,168,98
11:50,6.55,40.54,285,169,97
11:51,6.57,40.12,277,169,94
11:52,6.58,41.91,312,169,94
11:53,6.59,42.58,326,169,96
11:54,6.60,38.72,252,169,98
11:55,6.61,30.62,136,170,89
11:56,6.62,27.82,106,169,85
11:57,6.62,31.40,145,170,82
11:58,6.63,30.09,130,169,81
11:59,6.64,28.03,108,169,79
12:00,6.65,29.72,126,169,79
12:01,6.66,28.90,117,169,76
12:02,6.67,29.09,119,169,74
12:03,6.67,28.32,111,169,73
12:04,6.68,27.61,104,168,72
12:05,6.69,26.77,96,168,71
12:06,6.70,29.00,118,168,70
12:07,6.70,30.19,131,167,70
12:08,6.71,31.14,142,167,72
12:09,6.72,28.71,115,167,75
12:10,6.73,29.91,128,167,80
12:11,6.74,29.17,120,167,80
12:12,6.75,29.91,128,166,78
12:13,6.75,29.27,121,166,77
12:14,6.76,28.61,114,165,79
12:15,6.77,27.51,103,164,81
12:16,6.78,28.03,108,164,80
12:17,6.79,28.71,115,164,80
12:18,6.79,28.61,114,163,81
12:19,6.80,27.61,104,163,81
12:20,6.81,27.19,100,163,82
12:21,6.82,27.29,101,163,81
12:22,6.82,28.42,112,162,81
12:23,6.83,27.61,104,161,81
12:24,6.84,28.22,110,161,81
12:25,6.85,29.17,120,159,80
12:26,6.86,29.17,120,159,82
12:27,6.86,29.54,124,158,81
12:28,6.87,26.66,95,158,81
12:29,6.88,26.98,98,158,80
12:30,6.89,26.66,95,157,78
12:31,6.89,26.66,95,157,78
12:32,6.90,27.71,105,157,79
12:33,6.91,26.77,96,158,79
12:34,6.92,26.32,92,158,79
12:35,6.92,28.03,108,158,80
12:36,6.93,28.22,110,158,82
12:37,6.94,27.92,107,157,82
12:38,6.95,28.80,116,157,82
12:39,6.96,28.80,116,156,84
12:40,6.96,28.11,109,155,84
12:41,6.97,27.40,102,154,83
12:42,6.98,28.71,115,154,83
12:43,6.99,27.71,105,153,82
12:44,7.00,28.22,110,153,85
12:45,7.00,29.46,123,153,87
12:46,7.01,30.62,136,152,88
12:47,7.02,29.00,118,152,85
12:48,7.03,28.80,116,151,85
12:49,7.04,28.90,117,151,85
12:50,7.04,28.61,114,150,84
12:51,7.05,29.09,119,149,86
12:52,7.06,28.90,117,149,86
12:53,7.07,27.19,100,148,86
