4:48,1.37,15.56,81,0,81
4:49,1.37,15.48,80,0,80
4:50,1.38,15.71,83,0,78
4:51,1.38,16.89,100,0,77
4:52,1.39,17.21,105,0,81
4:53,1.39,16.56,95,0,84
4:54,1.39,16.35,92,0,84
4:55,1.4,16.21,90,0,85
4:56,1.4,15.17,76,0,82
4:57,1.41,15.48,80,0,80
4:58,1.41,16,87,0,80
4:59,1.42,16.69,97,0,81
5:00,1.42,16.82,99,0,82
5:01,1.43,16.89,100,0,84
5:02,1.43,22.41,209,0,83
5:03,1.44,24.85,275,0,88
5:04,1.44,24.02,251,0,97
5:05,1.45,23.21,229,0,103
5:06,1.46,23.43,235,0,104
5:07,1.46,22.58,213,0,100
5:08,1.47,22.74,217,0,96
5:09,1.48,23.54,238,0,98
5:10,1.48,23.32,232,0,101
5:11,1.49,23.7,242,0,101
5:12,1.5,23.62,240,0,103
5:13,1.5,21.83,195,0,100
5:14,1.51,22.41,209,0,97
5:15,1.52,22.54,212,0,97
5:16,1.52,23.87,247,0,100
5:17,1.53,23.59,239,0,101
5:18,1.53,22.82,219,0,100
5:19,1.54,22.62,214,0,99
5:20,1.55,21.32,183,0,97
5:21,1.55,15.25,77,0,90
5:22,1.56,15.4,79,0,90
5:23,1.56,14.85,72,0,92
5:24,1.56,14.59,69,0,93
5:25,1.57,15.4,79,0,97
5:26,1.57,14.85,72,0,97
5:27,1.58,14.16,64,0,99
5:28,1.58,13.8,60,0,99
5:29,1.58,13.8,60,0,98
5:30,1.59,14.43,67,0,98
5:31,1.59,14.85,72,0,101
5:32,1.6,15.17,76,0,101
5:33,1.6,14.68,70,0,103
5:34,1.6,14.51,68,0,103
5:35,1.61,13.31,55,0,102
5:36,1.61,13.98,62,0,102
5:37,1.62,13.31,55,0,101
5:38,1.62,14.07,63,0,102
5:39,1.62,13.98,62,0,102
5:40,1.63,15.56,81,0,100
5:41,1.63,13.01,52,0,102
5:42,1.64,13.98,62,0,100
5:43,1.64,14.25,65,0,100
5:44,1.64,13.5,57,0,99
5:45,1.65,11.48,39,0,97
5:46,1.65,12.35,46,0,98
5:47,1.65,14.25,65,0,96
5:48,1.66,15.09,75,0,100
5:49,1.66,14.16,64,0,99
5:50,1.67,12.11,44,0,99
5:51,1.67,12.79,50,0,98
5:52,1.67,14.59,69,0,97
5:53,1.68,13.01,52,0,96
5:54,1.68,12.23,45,0,96
5:55,1.68,16.21,90,0,98
5:56,1.69,14.25,65,0,101
5:57,1.69,14.85,72,0,101
5:58,1.7,13.7,59,0,102
5:59,1.7,14.34,66,0,102
6:00,1.71,21.09,178,0,100
6:01,1.71,21.91,197,0,101
6:02,1.72,20.68,169,0,103
6:03,1.72,21.22,181,0,98
6:04,1.73,26.91,342,0,105
6:05,1.74,24.27,258,0,109
6:06,1.74,23.21,229,0,103
6:07,1.75,22.74,217,0,102
6:08,1.76,23.84,246,0,101
6:09,1.76,23.7,242,0,101
6:10,1.77,23.62,240,0,103
6:11,1.78,23.59,239,0,104
6:12,1.78,23.4,234,0,102
6:13,1.79,23.24,230,0,100
6:14,1.8,23.51,237,0,99
6:15,1.8,24.19,256,0,102
6:16,1.81,22.62,214,0,101
6:17,1.82,22.33,207,0,99
6:18,1.82,23.54,238,0,98
6:19,1.83,22.17,203,0,98
6:20,1.83,20.85,173,0,97
6:21,1.84,19.12,138,0,94
6:22,1.84,15.4,79,0,83
6:23,1.85,12.57,48,0,83
6:24,1.85,13.41,56,0,87
6:25,1.86,13.1,53,0,87
6:26,1.86,13.98,62,0,91
6:27,1.86,14.77,71,0,91
6:28,1.87,13.5,57,0,94
6:29,1.87,11.74,41,0,94
6:30,1.87,12.11,44,0,92
6:31,1.88,13.21,54,0,93
6:32,1.88,13.89,61,0,94
6:33,1.89,14.43,67,0,94
6:34,1.89,13.61,58,0,95
6:35,1.89,12.9,51,0,95
6:36,1.9,12.9,51,0,94
6:37,1.9,12.11,44,0,94
6:38,1.9,12.11,44,0,93
6:39,1.91,12.35,46,0,91
6:40,1.91,12.35,46,0,90
6:41,1.91,12.23,45,0,88
6:42,1.92,11.87,42,0,88
6:43,1.92,12.79,50,0,88
6:44,1.92,14.59,69,0,88
6:45,1.93,14.51,68,0,91
6:46,1.93,14.59,69,0,93
6:47,1.94,14.93,73,0,93
6:48,1.94,14.34,66,0,97
6:49,1.94,15.48,80,0,98
6:50,1.95,14.77,71,0,99
6:51,1.95,17.28,106,0,97
6:52,1.96,17.77,114,0,95
6:53,1.96,16.35,92,0,90
6:54,1.97,15.78,84,0,88
6:55,1.97,16.28,91,0,86
6:56,1.98,17.28,106,0,86
6:57,1.98,19.39,143,0,89
6:58,1.99,18.86,133,0,93
6:59,1.99,18.75,131,0,98
7:00,2,19.23,140,0,95
7:01,2,22.46,210,0,96
7:02,2.01,23.51,237,0,99
7:03,2.02,25.91,308,0,104
7:04,2.02,26.45,326,0,112
7:05,2.03,23.24,230,0,110
7:06,2.04,23.7,242,0,105
7:07,2.04,23.76,244,0,105
7:08,2.05,23.73,243,0,102
7:09,2.06,23.84,246,0,101
7:10,2.06,23.59,239,0,102
7:11,2.07,22.97,223,0,100
7:12,2.08,23.73,243,0,100
7:13,2.08,22.46,210,0,99
7:14,2.09,22.66,215,0,98
7:15,2.1,22.77,218,0,95
7:16,2.1,23.59,239,0,96
7:17,2.11,22.08,201,0,98
7:18,2.11,23.54,238,0,98
7:19,2.12,23.24,230,0,100
7:20,2.13,23.4,234,0,99
7:21,2.13,22.85,220,0,99
7:22,2.14,23.16,228,0,98
7:23,2.15,22.69,216,0,97
7:24,2.15,22.85,220,0,96
7:25,2.16,21.83,195,0,95
7:26,2.16,19.9,153,0,93
7:27,2.17,12.45,47,0,92
7:28,2.17,9.09,24,0,91
7:29,2.17,7.52,17,0,87
7:30,2.18,8.01,19,0,81
7:31,2.18,9.99,29,0,78
7:32,2.18,13.21,54,0,78
7:33,2.18,7.25,16,0,77
7:34,2.19,10.63,33,0,70
7:35,2.19,12.35,46,0,71
7:36,2.19,11.87,42,0,73
7:37,2.2,11.61,40,0,74
7:38,2.2,9.28,25,0,74
7:39,2.2,10.63,33,0,72
7:40,2.2,12.57,48,0,70
7:41,2.21,11.21,37,0,72
7:42,2.21,9.28,25,0,74
7:43,2.21,12.68,49,0,74
7:44,2.22,12.57,48,0,76
7:45,2.22,13.31,55,0,77
7:46,2.22,11.87,42,0,78
7:47,2.23,10.32,31,0,76
7:48,2.23,11.74,41,0,76
7:49,2.23,12.57,48,0,79
7:50,2.24,11.74,41,0,80
7:51,2.24,11.74,41,0,80
7:52,2.24,12.45,47,0,80
7:53,2.25,12.45,47,0,81
7:54,2.25,15.32,78,0,85
7:55,2.26,16.69,97,0,89
7:56,2.26,17.28,106,0,97
7:57,2.27,19.55,146,0,99
7:58,2.27,19.55,146,0,102
7:59,2.28,22.46,210,0,100
8:00,2.28,26.07,313,0,105
8:01,2.29,26.39,324,0,110
8:02,2.3,25.18,285,0,117
8:03,2.31,23.24,230,0,120
8:04,2.31,22.85,220,0,109
8:05,2.32,24.55,266,0,108
8:06,2.32,24.16,255,0,107
8:07,2.33,22.62,214,0,106
8:08,2.34,22,199,0,102
8:09,2.34,23.95,249,0,101
8:10,2.35,23.54,238,0,101
8:11,2.36,23.59,239,0,101
8:12,2.36,23.28,231,0,101
8:13,2.37,23.28,231,0,101
8:14,2.38,23.43,235,0,102
8:15,2.38,23.91,248,0,103
8:16,2.39,23.16,228,0,101
8:17,2.4,23.73,243,0,103
8:18,2.4,22.97,223,0,101
8:19,2.41,23.4,234,0,101
8:20,2.42,23.43,235,0,99
8:21,2.42,23.84,246,0,101
8:22,2.43,23.13,227,0,102
8:23,2.44,23.62,240,0,100
8:24,2.44,23.16,228,0,101
8:25,2.45,23.16,228,0,98
8:26,2.45,20.05,156,0,97
8:27,2.46,18.18,121,0,98
8:28,2.46,17.71,113,0,94
8:29,2.47,17.46,109,0,89
8:30,2.47,17.89,116,0,87
8:31,2.48,16.28,91,0,86
8:32,2.48,15.17,76,0,90
8:33,2.49,14.34,66,0,92
8:34,2.49,13.7,59,0,94
8:35,2.49,12.23,45,0,94
8:36,2.5,12.45,47,0,93
8:37,2.5,13.8,60,0,93
8:38,2.5,13.61,58,0,95
8:39,2.51,15.09,75,0,96
8:40,2.51,15.01,74,0,95
8:41,2.52,13.61,58,0,95
8:42,2.52,12.9,51,0,95
8:43,2.52,14.51,68,0,95
8:44,2.53,14.85,72,0,96
8:45,2.53,13.7,59,0,96
8:46,2.54,11.87,42,0,94
8:47,2.54,13.21,54,0,94
8:48,2.54,13.21,54,0,93
8:49,2.55,12.45,47,0,92
8:50,2.55,13.7,59,0,92
8:51,2.55,13.7,59,0,91
8:52,2.56,14.34,66,0,93
8:53,2.56,15.01,74,0,95
8:54,2.57,14.59,69,0,97
8:55,2.57,13.7,59,0,96
8:56,2.57,14.85,72,0,96
8:57,2.58,14.07,63,0,98
8:58,2.58,13.8,60,0,98
8:59,2.59,18.35,124,0,99
9:00,2.59,18.18,121,0,98
9:01,2.6,24.34,260,0,101
9:02,2.6,24.16,255,0,103
9:03,2.61,23.87,247,0,105
9:04,2.62,22.54,212,0,100
9:05,2.62,22.41,209,0,100
9:06,2.63,23.76,244,0,102
9:07,2.64,24.02,251,0,102
9:08,2.64,23.21,229,0,103
9:09,2.65,23.16,228,0,104
9:10,2.66,23.91,248,0,102
9:11,2.66,22.69,216,0,102
9:12,2.67,22.9,221,0,101
9:13,2.68,22.93,222,0,102
9:14,2.68,24.13,254,0,103
9:15,2.69,22.93,222,0,103
9:16,2.69,23.35,233,0,103
9:17,2.7,24.13,254,0,103
9:18,2.71,23.91,248,0,105
9:19,2.71,22.85,220,0,102
9:20,2.72,22.97,223,0,102
9:21,2.73,23.62,240,0,101
9:22,2.73,24.45,263,0,105
9:23,2.74,22.97,223,0,102
9:24,2.75,24.02,251,0,103
9:25,2.75,22.9,221,0,100
9:26,2.76,22.74,217,0,99
9:27,2.77,23.16,228,0,99
9:28,2.77,23.4,234,0,101
9:29,2.78,23.09,226,0,100
9:30,2.79,22.5,211,0,101
9:31,2.79,19.02,136,0,99
9:32,2.8,13.98,62,0,101
9:33,2.8,13.89,61,0,100
9:34,2.8,13.89,61,0,100
9:35,2.81,13.89,61,0,100
9:36,2.81,13.8,60,0,99
9:37,2.81,13.8,60,0,99
9:38,2.82,15.01,74,0,99
9:39,2.82,15.32,78,0,100
9:40,2.83,16.42,93,0,105
9:41,2.83,12.68,49,0,102
9:42,2.83,12.45,47,0,100
9:43,2.84,12.45,47,0,98
9:44,2.84,14.77,71,0,100
9:45,2.85,14.16,64,0,99
9:46,2.85,14.07,63,0,98
9:47,2.85,13.41,56,0,97
9:48,2.86,14.25,65,0,96
9:49,2.86,14.25,65,0,96
9:50,2.87,14.51,68,0,95
9:51,2.87,14.85,72,0,97
9:52,2.87,14.85,72,0,96
9:53,2.88,16.28,91,0,99
9:54,2.88,15.4,79,0,101
9:55,2.89,14.43,67,0,102
9:56,2.89,13.98,62,0,101
9:57,2.89,14.68,70,0,103
9:58,2.9,16.21,90,0,102
9:59,2.9,19.6,147,0,98
10:00,2.91,20.1,157,0,96
10:01,2.92,22.66,215,0,95
10:02,2.92,23.59,239,0,99
10:03,2.93,25.88,307,0,108
10:04,2.94,25.78,304,0,111
10:05,2.94,23.4,234,0,110
10:06,2.95,22.85,220,0,102
10:07,2.96,23.59,239,0,104
10:08,2.96,23.43,235,0,101
10:09,2.97,23.16,228,0,101
10:10,2.98,24.61,268,0,103
10:11,2.98,23.95,249,0,101
10:12,2.99,23.62,240,0,103
10:13,3,23.35,233,0,100
10:14,3,23.76,244,0,102
10:15,3.01,22.97,223,0,100
10:16,3.01,22.97,223,0,100
10:17,3.02,22.74,217,0,97
10:18,3.03,22.77,218,0,95
10:19,3.03,22.41,209,0,94
10:20,3.04,22.62,214,0,95
10:21,3.05,22.58,213,0,95
10:22,3.05,22.54,212,0,94
10:23,3.06,22.97,223,0,95
10:24,3.07,23.21,229,0,97
10:25,3.07,22.21,204,0,96
10:26,3.08,22.25,205,0,95
10:27,3.08,23.47,236,0,96
10:28,3.09,23.47,236,0,97
10:29,3.1,23.32,232,0,98
10:30,3.1,21.22,181,0,96
10:31,3.11,17.83,115,0,93
10:32,3.11,11.48,39,0,88
10:33,3.12,12.11,44,0,87
10:34,3.12,12.9,51,0,86
10:35,3.12,13.31,55,0,85
10:36,3.13,12.57,48,0,84
10:37,3.13,15.71,83,0,87
10:38,3.13,15.92,86,0,89
10:39,3.14,14.34,66,0,92
10:40,3.14,13.98,62,0,95
10:41,3.15,12.57,48,0,95
10:42,3.15,15.4,79,0,97
10:43,3.15,8.68,22,0,95
10:44,3.16,10.93,35,0,94
10:45,3.16,10.63,33,0,90
10:46,3.16,9.09,24,0,90
10:47,3.16,15.85,85,0,89
10:48,3.17,14.43,67,0,90
10:49,3.17,13.89,61,0,90
10:50,3.18,14.51,68,0,91
10:51,3.18,13.7,59,0,92
10:52,3.18,13.31,55,0,91
10:53,3.19,14.25,65,0,91
10:54,3.19,13.98,62,0,91
10:55,3.19,13.7,59,0,92
10:56,3.2,14.34,66,0,92
10:57,3.2,13.5,57,0,98
10:58,3.21,11.07,36,0,96
10:59,3.21,12.9,51,0,94
11:00,3.21,13.89,61,0,94
11:01,3.22,14.25,65,0,92
11:02,3.22,13.8,60,0,93
11:03,3.23,14.34,66,0,97
11:04,3.23,13.1,53,0,98
11:05,3.23,13.8,60,0,98
11:06,3.24,18.8,132,0,99
11:07,3.24,14.93,73,0,107
11:08,3.25,13.01,52,0,109
11:09,3.25,11.48,39,0,106
11:10,3.25,12.23,45,0,102
11:11,3.26,12.11,44,0,101
11:12,3.26,12.45,47,0,99
11:13,3.26,13.98,62,0,96
11:14,3.27,13.31,55,0,96
11:15,3.27,13.31,55,0,96
11:16,3.27,15.25,77,0,95
11:17,3.28,15.09,75,0,95
11:18,3.28,13.98,62,0,96
11:19,3.29,14.25,65,0,96
11:20,3.29,12.57,48,0,95
11:21,3.29,13.21,54,0,94
11:22,3.3,13.5,57,0,94
11:23,3.3,13.5,57,0,94
11:24,3.3,12.9,51,0,95
11:25,3.31,13.21,54,0,94
11:26,3.31,14.16,64,0,94
11:27,3.32,14.51,68,0,95
11:28,3.32,14.51,68,0,95
11:29,3.32,13.61,58,0,95
11:30,3.33,14.16,64,0,95
11:31,3.33,13.8,60,0,93
11:32,3.34,15.01,74,0,95
11:33,3.34,14.85,72,0,97
11:34,3.34,14.43,67,0,98
11:35,3.35,12.79,50,0,98
11:36,3.35,13.31,55,0,96
11:37,3.35,13.7,59,0,96
11:38,3.36,14.34,66,0,95
11:39,3.36,13.98,62,0,95
11:40,3.37,12.9,51,0,95
11:41,3.37,13.61,58,0,94
11:42,3.37,13.21,54,0,93
11:43,3.38,13.8,60,0,93
11:44,3.38,13.5,57,0,93
11:45,3.39,13.5,57,0,93
11:46,3.39,13.89,61,0,94
11:47,3.39,13.21,54,0,94
11:48,3.4,12.11,44,0,93
11:49,3.4,13.5,57,0,94
11:50,3.4,13.5,57,0,93
11:51,3.41,13.21,54,0,94
11:52,3.41,13.5,57,0,93
11:53,3.41,13.21,54,0,94
11:54,3.42,14.16,64,0,95
11:55,3.42,13.5,57,0,94
11:56,3.43,12.79,50,0,93
11:57,3.43,12.11,44,0,93
11:58,3.43,14.43,67,0,94
11:59,3.44,14.85,72,0,96
12:00,3.44,12.57,48,0,95
12:01,3.44,12.23,45,0,95
12:02,3.45,13.21,54,0,94
12:03,3.45,13.21,54,0,94
12:04,3.46,12.9,51,0,94
12:05,3.46,13.89,61,0,94
12:06,3.46,14.16,64,0,95
12:07,3.47,13.61,58,0,96
12:08,3.47,13.01,52,0,96
12:09,3.47,13.01,52,0,96
12:10,3.48,13.31,55,0,96
12:11,3.48,12.23,45,0,95
12:12,3.48,12.23,45,0,95
12:13,3.49,13.5,57,0,94
12:14,3.49,14.16,64,0,95
12:15,3.5,14.25,65,0,96
12:16,3.5,13.1,53,0,97
12:17,3.5,11.07,36,0,96
12:18,3.51,14.59,69,0,97
12:19,3.51,13.8,60,0,98
12:20,3.51,0.76,1,0,92
12:21,3.51,0,0,0,85
12:22,3.52,14.07,63,0,71
12:23,3.52,14.59,69,0,81
12:24,3.52,14.25,65,0,83
12:25,3.53,15.48,80,0,87
12:26,3.53,16.56,95,0,90
12:27,3.54,15.63,82,0,96
12:28,3.54,15.01,74,0,96
12:29,3.55,14.51,68,0,100
12:30,3.55,14.51,68,0,100
12:31,3.55,14.85,72,0,101
12:32,3.56,14.25,65,0,100
12:33,3.56,12.9,51,0,100
12:34,3.57,13.1,53,0,98
12:35,3.57,14.43,67,0,98
12:36,3.57,15.78,84,0,100
12:37,3.58,14.85,72,0,100
12:38,3.58,12.9,51,0,100
12:39,3.59,13.5,57,0,99
12:40,3.59,13.5,57,0,98
12:41,3.59,14.07,63,0,98
12:42,3.6,14.07,63,0,98
12:43,3.6,13.01,52,0,96
12:44,3.6,13.8,60,0,99
12:45,3.61,14.43,67,0,98
12:46,3.61,13.1,53,0,98
12:47,3.62,13.5,57,0,98
12:48,3.62,13.1,53,0,98
12:49,3.62,13.8,60,0,98
12:50,3.63,12.79,50,0,98
12:51,3.63,13.7,59,0,97
12:52,3.63,14.07,63,0,98
12:53,3.64,13.8,60,0,98
12:54,3.64,13.21,54,0,98
12:55,3.65,11.99,43,0,97
12:56,3.65,14.25,65,0,96
12:57,3.65,15.09,75,0,96
12:58,3.66,16.56,95,0,100
12:59,3.66,16.56,95,0,100
