Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
3:55,2.10,29.91,128,135,103
3:56,2.11,29.46,123,136,101
3:57,2.12,28.61,114,136,96
3:58,2.13,28.80,116,136,96
3:59,2.14,30.78,138,136,96
4:00,2.15,29.27,121,136,95
4:01,2.15,29.46,123,136,97
4:02,2.16,27.92,107,136,94
4:03,2.17,29.17,120,135,96
4:04,2.18,30.19,131,135,95
4:05,2.19,31.14,142,134,95
4:06,2.20,32.51,159,134,102
4:07,2.21,43.39,343,133,102
4:08,2.22,49.73,510,133,99
4:09,2.23,49.57,505,134,108
4:10,2.25,46.40,415,134,110
4:11,2.26,46.74,424,135,102
4:12,2.27,45.76,399,135,102
4:13,2.29,47.58,447,136,100
4:14,2.30,46.27,412,138,100
4:15,2.31,46.85,427,139,101
4:16,2.32,47.25,438,140,104
4:17,2.34,42.29,320,141,97
4:18,2.35,38.61,250,142,86
4:19,2.36,33.44,171,143,82
4:20,2.37,31.64,148,144,80
4:21,2.37,32.89,164,144,79
4:22,2.38,33.73,175,144,79
4:23,2.39,31.96,152,144,77
4:24,2.40,31.88,151,144,77
4:25,2.41,31.64,148,143,76
4:26,2.42,30.96,140,143,77
4:27,2.43,31.80,150,142,77
4:28,2.44,32.51,159,142,79
4:29,2.45,29.72,126,141,76
4:30,2.45,30.78,138,141,74
4:31,2.46,33.21,168,141,74
4:32,2.47,33.65,174,141,75
4:33,2.48,30.96,140,141,75
4:34,2.49,30.96,140,140,74
4:35,2.50,31.64,148,140,73
4:36,2.51,32.51,159,140,73
4:37,2.52,32.12,154,140,73
4:38,2.53,31.96,152,139,74
4:39,2.53,33.21,168,139,75
4:40,2.54,33.73,175,139,75
4:41,2.55,33.36,170,139,75
4:42,2.56,31.30,144,139,75
4:43,2.57,32.44,158,139,75
4:44,2.58,32.81,163,139,75
4:45,2.59,32.20,155,140,74
4:46,2.60,31.30,144,140,75
4:47,2.61,32.81,163,140,74
4:48,2.62,32.75,162,140,74
4:49,2.62,32.20,155,140,74
4:50,2.63,31.04,141,140,73
4:51,2.64,31.30,144,140,74
4:52,2.65,32.28,156,139,75
4:53,2.66,32.36,157,139,75
4:54,2.67,32.59,160,139,76
4:55,2.68,31.72,149,139,75
4:56,2.69,30.09,130,138,75
4:57,2.70,31.40,145,138,75
4:58,2.70,33.07,166,138,77
4:59,2.71,32.81,163,138,79
5:00,2.72,31.96,152,139,79
5:01,2.73,30.96,140,138,79
5:02,2.74,31.96,152,139,76
5:03,2.75,33.73,175,138,77
5:04,2.76,32.99,165,138,77
5:05,2.77,33.07,166,138,78
5:06,2.78,31.40,145,137,77
5:07,2.79,31.56,147,137,76
5:08,2.79,32.28,156,136,75
5:09,2.80,31.64,148,135,75
5:10,2.81,32.28,156,135,75
5:11,2.82,33.29,169,135,75
5:12,2.83,33.07,166,134,76
5:13,2.84,31.96,152,134,76
5:14,2.85,32.89,164,133,77
5:15,2.86,32.28,156,134,77
5:16,2.86,28.61,114,133,84
5:17,2.87,28.03,108,133,87
5:18,2.88,29.27,121,133,91
5:19,2.89,26.77,96,133,93
5:20,2.90,26.44,93,133,91
5:21,2.90,27.61,104,133,89
5:22,2.91,28.11,109,133,94
5:23,2.92,32.12,154,133,97
5:24,2.93,31.40,145,133,99
5:25,2.94,26.87,97,132,100
5:26,2.95,36.98,223,133,100
5:27,2.96,33.52,172,133,102
5:28,2.96,30.70,137,133,103
5:29,2.97,28.61,114,134,100
5:30,2.98,29.64,125,133,98
5:31,2.99,30.45,134,133,96
5:32,3.00,29.46,123,133,95
5:33,3.01,27.92,107,133,92
5:34,3.01,27.51,103,132,91
5:35,3.02,29.64,125,131,90
5:36,3.03,28.71,115,130,90
5:37,3.04,29.17,120,129,90
5:38,3.04,28.32,111,129,91
5:39,3.05,27.51,103,129,91
5:40,3.06,26.44,93,129,90
5:41,3.07,28.03,108,129,91
5:42,3.08,26.98,98,129,91
5:43,3.08,29.72,126,129,93
5:44,3.10,48.54,474,129,97
5:45,3.11,46.82,426,129,105
5:46,3.12,49.89,515,130,110
5:47,3.14,50.34,530,132,118
5:48,3.15,51.02,552,132,121
5:49,3.16,50.49,534,133,123
5:50,3.18,51.95,585,134,127
5:51,3.19,53.00,623,137,129
5:52,3.21,52.82,617,139,140
5:53,3.22,45.92,403,141,132
5:54,3.23,30.09,130,142,120
5:55,3.24,32.12,154,144,116
5:56,3.25,33.36,170,145,116
5:57,3.26,34.95,192,146,113
5:58,3.27,35.95,207,147,101
5:59,3.28,36.61,217,148,97
6:00,3.29,37.17,226,148,92
6:01,3.30,38.67,251,148,99
6:02,3.31,38.95,256,148,102
6:03,3.32,39.36,263,148,104
6:04,3.33,35.69,203,148,102
6:05,3.34,36.42,214,148,99
6:06,3.35,38.43,247,148,98
6:07,3.36,37.42,230,148,99
6:08,3.37,37.05,224,148,97
6:09,3.38,36.61,217,149,95
6:10,3.39,35.82,205,149,95
6:11,3.40,35.90,206,149,94
6:12,3.41,35.02,193,148,93
6:13,3.42,36.53,216,149,93
6:14,3.43,36.92,222,149,93
6:15,3.44,36.66,218,148,93
6:16,3.45,35.36,198,149,93
6:17,3.46,34.87,191,149,92
6:18,3.47,36.42,214,149,91
6:19,3.48,34.87,191,149,91
6:20,3.49,34.68,188,149,91
6:21,3.50,36.23,211,149,92
6:22,3.51,35.15,195,150,93
6:23,3.52,34.60,187,149,92
6:24,3.53,35.69,203,149,91
6:25,3.54,34.45,185,149,89
6:26,3.55,35.28,197,149,87
6:27,3.56,33.29,169,149,86
6:28,3.57,34.68,188,149,86
6:29,3.58,34.73,189,148,88
6:30,3.59,36.66,218,148,90
6:31,3.60,36.92,222,148,96
6:32,3.61,36.08,209,148,96
6:33,3.62,35.82,205,148,97
6:34,3.63,35.55,201,149,96
6:35,3.64,36.35,213,149,95
6:36,3.65,37.72,235,149,96
6:37,3.66,36.79,220,149,97
6:38,3.67,36.61,217,149,96
6:39,3.68,33.87,177,150,95
6:40,3.69,32.59,160,149,94
6:41,3.70,36.48,215,150,93
6:42,3.71,37.37,229,150,94
6:43,3.72,37.24,227,150,97
6:44,3.73,37.17,226,150,99
6:45,3.74,37.72,235,150,101
6:46,3.75,38.08,241,150,102
6:47,3.76,39.46,265,151,100
6:48,3.77,38.95,256,151,100
6:49,3.78,35.36,198,151,96
6:50,3.79,37.11,225,151,98
6:51,3.80,36.87,221,151,96
6:52,3.81,33.07,166,151,95
6:53,3.82,31.04,141,151,94
6:54,3.83,29.46,123,151,96
6:55,3.84,27.51,103,151,98
6:56,3.85,28.61,114,151,96
6:57,3.85,27.82,106,151,93
6:58,3.86,27.82,106,151,91
6:59,3.87,26.87,97,150,90
7:00,3.88,27.82,106,150,91
7:01,3.88,28.32,111,150,91
7:02,3.89,28.80,116,150,93
7:03,3.90,30.19,131,149,93
7:04,3.91,26.87,97,148,93
7:05,3.92,28.03,108,148,93
7:06,3.92,29.00,118,148,94
7:07,3.93,27.61,104,148,94
7:08,3.94,28.42,112,147,94
7:09,3.95,27.82,106,147,93
7:10,3.96,29.09,119,146,93
7:11,3.96,28.61,114,146,94
7:12,3.97,29.17,120,145,94
7:13,3.98,30.36,133,145,94
7:14,3.99,30.01,129,145,95
7:15,4.00,29.91,128,144,97
7:16,4.00,30.01,129,144,97
7:17,4.01,28.11,109,143,96
7:18,4.02,29.54,124,143,93
7:19,4.03,29.83,127,143,93
7:20,4.04,27.08,99,143,94
7:21,4.04,26.10,90,143,93
7:22,4.05,29.91,128,143,93
7:23,4.06,33.13,167,143,94
7:24,4.07,28.90,117,143,106
7:25,4.08,28.51,113,143,105
7:26,4.08,28.03,108,144,103
7:27,4.09,28.80,116,144,103
7:28,4.10,29.37,122,144,100
7:29,4.11,31.64,148,144,101
7:30,4.12,26.77,96,143,99
7:31,4.13,31.14,142,144,100
7:32,4.13,30.88,139,143,101
7:33,4.14,29.54,124,142,102
7:34,4.15,28.32,111,143,100
7:35,4.16,28.51,113,142,99
7:36,4.17,26.66,95,141,98
7:37,4.17,29.64,125,141,100
7:38,4.18,29.09,119,141,98
7:39,4.19,30.19,131,141,98
7:40,4.20,30.53,135,140,98
7:41,4.21,27.82,106,139,99
7:42,4.21,29.54,124,139,100
7:43,4.22,30.62,136,138,100
7:44,4.23,30.45,134,138,99
7:45,4.24,29.46,123,137,99
7:46,4.25,30.53,135,137,99
7:47,4.26,31.04,141,137,98
7:48,4.26,29.37,122,137,98
7:49,4.27,30.09,130,137,98
7:50,4.28,26.44,93,137,96
7:51,4.29,29.37,122,137,96
7:52,4.30,28.90,117,137,96
7:53,4.31,30.01,129,136,97
7:54,4.31,31.64,148,135,97
7:55,4.32,27.51,103,135,95
7:56,4.33,29.64,125,134,96
7:57,4.34,28.80,116,135,95
7:58,4.35,28.51,113,134,95
7:59,4.35,29.37,122,134,96
8:00,4.36,28.03,108,134,95
8:01,4.37,27.19,100,134,95
8:02,4.38,28.51,113,134,95
8:03,4.39,28.11,109,134,94
8:04,4.39,27.19,100,134,92
8:05,4.40,25.63,86,133,91
8:06,4.41,26.87,97,133,92
8:07,4.41,27.08,99,133,91
8:08,4.42,28.22,110,133,92
8:09,4.43,26.55,94,133,89
8:10,4.44,35.42,199,133,91
8:11,4.45,27.40,102,133,92
8:12,4.45,27.92,107,133,97
8:13,4.46,30.27,132,134,99
8:14,4.47,28.90,117,134,99
8:15,4.48,29.17,120,134,97
8:16,4.49,29.17,120,134,96
8:17,4.50,31.14,142,133,96
8:18,4.50,29.17,120,133,96
8:19,4.51,29.09,119,132,96
8:20,4.52,29.09,119,133,96
8:21,4.53,30.09,130,132,96
8:22,4.54,30.19,131,132,97
8:23,4.55,35.50,200,132,94
8:24,4.56,36.35,213,131,87
8:25,4.57,39.01,257,131,87
8:26,4.58,41.33,300,131,94
8:27,4.59,39.73,270,131,97
8:28,4.60,40.96,293,131,101
8:29,4.61,39.01,257,132,99
8:30,4.62,38.25,244,132,97
8:31,4.63,40.12,277,133,93
8:32,4.64,39.67,269,133,94
8:33,4.66,40.12,277,134,96
8:34,4.67,41.12,296,134,97
8:35,4.68,38.16,242,134,96
8:36,4.69,38.38,246,135,100
8:37,4.70,38.25,244,135,99
8:38,4.71,39.62,268,136,98
8:39,4.72,40.43,283,136,96
8:40,4.73,38.67,251,137,97
8:41,4.74,39.28,262,138,96
8:42,4.75,39.62,268,139,96
8:43,4.76,36.61,217,140,93
8:44,4.77,36.16,210,141,91
8:45,4.79,38.32,245,142,92
8:46,4.80,38.72,252,143,92
8:47,4.81,38.50,248,144,91
8:48,4.82,38.16,242,146,90
8:49,4.83,38.56,249,147,90
8:50,4.84,38.90,255,149,92
8:51,4.85,41.62,306,149,91
8:52,4.86,39.85,272,149,93
8:53,4.87,36.74,219,151,93
8:54,4.88,40.91,292,151,93
8:55,4.90,46.63,421,152,97
8:56,4.91,39.24,261,153,98
8:57,4.92,36.16,210,153,96
8:58,4.93,37.59,233,154,91
8:59,4.94,38.85,254,154,92
9:00,4.95,37.79,236,155,94
9:01,4.96,37.67,234,156,94
9:02,4.97,32.36,157,155,91
9:03,4.98,33.36,170,156,89
9:04,4.99,40.27,280,156,94
9:05,5.00,39.91,273,156,94
9:06,5.01,39.28,262,157,94
9:07,5.02,40.17,278,157,93
9:08,5.03,39.57,267,157,94
9:09,5.05,41.51,304,157,97
9:10,5.06,42.97,334,157,100
9:11,5.07,40.54,285,157,104
9:12,5.08,38.95,256,157,101
9:13,5.09,40.70,288,158,103
9:14,5.10,40.91,292,158,99
9:15,5.11,39.01,257,159,98
9:16,5.12,38.78,253,159,98
9:17,5.14,38.90,255,160,95
9:18,5.15,39.73,270,160,93
9:19,5.16,40.59,286,159,96
9:20,5.17,39.12,259,160,96
9:21,5.18,38.21,243,160,94
9:22,5.19,36.53,216,161,90
9:23,5.20,33.95,178,161,85
9:24,5.21,32.99,165,162,84
9:25,5.22,31.64,148,162,89
9:26,5.23,34.16,181,161,98
9:27,5.24,33.36,170,161,99
9:28,5.24,31.48,146,161,103
9:29,5.25,34.10,180,161,99
9:30,5.26,33.21,168,161,99
9:31,5.27,34.33,183,161,99
9:32,5.28,33.95,178,160,100
9:33,5.29,31.40,145,160,99
9:34,5.30,32.51,159,160,97
9:35,5.31,30.88,139,160,96
9:36,5.32,32.04,153,160,95
9:37,5.33,31.64,148,159,96
9:38,5.34,33.21,168,159,99
9:39,5.34,32.20,155,159,98
9:40,5.35,33.21,168,159,98
9:41,5.36,31.30,144,159,98
9:42,5.37,28.71,115,160,97
9:43,5.38,29.72,126,160,95
9:44,5.39,30.88,139,159,101
9:45,5.40,30.62,136,159,100
9:46,5.41,34.33,183,159,100
9:47,5.41,30.78,138,159,100
9:48,5.42,31.88,151,159,97
9:49,5.43,29.46,123,159,94
9:50,5.44,31.22,143,158,92
9:51,5.45,33.21,168,158,92
9:52,5.46,33.44,171,158,96
9:53,5.47,32.81,163,158,94
9:54,5.48,35.08,194,157,87
9:55,5.49,38.50,248,157,84
9:56,5.50,38.95,256,157,86
9:57,5.51,35.50,200,157,92
9:58,5.52,36.53,216,157,94
9:59,5.53,35.95,207,157,90
10:00,5.54,37.67,234,157,89
10:01,5.55,38.61,250,156,94
10:02,5.56,38.50,248,156,97
10:03,5.57,38.50,248,156,97
10:04,5.58,38.21,243,156,97
10:05,5.59,37.29,228,156,97
10:06,5.60,37.11,225,156,96
10:07,5.61,36.92,222,155,92
10:08,5.62,35.76,204,155,90
10:09,5.63,35.63,202,155,89
10:10,5.64,36.66,218,155,89
10:11,5.65,37.72,235,155,90
10:12,5.66,39.07,258,155,94
10:13,5.68,37.98,239,155,97
10:14,5.69,37.72,235,155,97
10:15,5.70,35.63,202,156,93
10:16,5.71,36.74,219,155,92
10:17,5.72,36.53,216,156,89
10:18,5.73,36.16,210,155,89
10:19,5.74,36.61,217,155,91
10:20,5.75,38.32,245,155,92
10:21,5.76,38.21,243,155,95
10:22,5.77,38.32,245,155,96
10:23,5.78,35.82,205,155,95
10:24,5.79,35.55,201,156,93
10:25,5.80,39.28,262,155,93
10:26,5.81,37.79,236,156,95
10:27,5.82,39.19,260,156,96
10:28,5.83,39.41,264,156,97
10:29,5.84,38.67,251,156,98
10:30,5.85,36.98,223,156,97
10:31,5.86,38.03,240,156,95
10:32,5.87,37.48,231,156,96
10:33,5.88,38.21,243,157,98
10:34,5.89,39.01,257,157,99
10:35,5.91,38.67,251,157,101
10:36,5.92,38.95,256,157,100
10:37,5.93,39.24,261,157,100
10:38,5.94,40.64,287,157,102
10:39,5.95,41.41,302,157,107
10:40,5.96,40.96,293,158,109
10:41,5.97,40.38,282,158,109
10:42,5.98,40.12,277,158,106
10:43,5.99,39.57,267,158,106
10:44,6.00,37.11,225,159,98
10:45,6.02,38.03,240,159,97
10:46,6.03,38.08,241,159,99
10:47,6.04,40.59,286,159,96
10:48,6.05,37.48,231,159,99
10:49,6.06,38.21,243,159,98
10:50,6.07,37.29,228,159,94
10:51,6.08,36.66,218,158,93
10:52,6.09,37.48,231,158,92
10:53,6.10,37.59,233,158,92
10:54,6.11,37.90,238,158,93
10:55,6.12,36.74,219,158,94
10:56,6.13,39.01,257,158,94
10:57,6.14,37.67,234,158,97
10:58,6.15,37.67,234,158,96
10:59,6.16,38.72,252,158,96
11:00,6.17,38.25,244,158,95
11:01,6.18,37.85,237,157,96
11:02,6.19,37.72,235,158,96
11:03,6.21,37.37,229,158,95
11:04,6.22,38.03,240,158,95
11:05,6.23,38.03,240,158,95
11:06,6.24,36.48,215,158,94
11:07,6.25,37.11,225,159,94
11:08,6.26,38.85,254,159,96
11:09,6.27,38.56,249,159,100
11:10,6.28,39.24,261,159,100
11:11,6.29,39.73,270,159,103
11:12,6.30,37.85,237,159,102
11:13,6.31,37.55,232,159,100
11:14,6.32,36.48,215,159,97
11:15,6.33,37.72,235,159,95
11:16,6.34,36.87,221,159,94
11:17,6.35,36.53,216,160,94
11:18,6.36,35.36,198,160,93
11:19,6.37,35.63,202,160,91
11:20,6.38,38.08,241,160,92
11:21,6.39,37.59,233,160,93
11:22,6.40,37.59,233,161,98
11:23,6.41,38.78,253,161,101
11:24,6.42,37.67,234,161,98
11:25,6.43,37.59,233,161,97
11:26,6.45,37.72,235,161,97
11:27,6.46,35.82,205,161,96
11:28,6.47,37.90,238,161,94
11:29,6.48,38.67,251,161,96
11:30,6.49,40.12,277,161,96
11:31,6.50,39.36,263,161,101
11:32,6.51,39.28,262,161,106
11:33,6.52,37.79,236,161,104
11:34,6.53,37.67,234,162,100
11:35,6.54,39.36,263,162,101
11:36,6.55,38.21,243,162,102
11:37,6.56,39.41,264,163,104
11:38,6.57,38.25,244,163,104
11:39,6.58,37.37,229,164,102
11:40,6.59,39.41,264,164,101
11:41,6.61,39.24,261,164,103
11:42,6.62,39.28,262,164,105
11:43,6.63,39.46,265,165,104
11:44,6.64,39.12,259,165,103
11:45,6.65,37.48,231,165,103
11:46,6.66,38.08,241,165,104
11:47,6.67,37.98,239,165,104
11:48,6.68,36.48,215,166,99
11:49,6.69,34.81,190,166,98
11:50,6.70,36.92,222,166,93
11:51,6.71,34.60,187,167,91
11:52,6.72,35.50,200,166,89
11:53,6.73,35.42,199,166,88
11:54,6.74,32.59,160,166,85
11:55,6.75,34.33,183,166,81
11:56,6.76,33.52,172,166,82
11:57,6.77,33.87,177,165,86
11:58,6.78,35.02,193,166,89
11:59,6.79,32.28,156,165,92
12:00,6.79,30.09,130,165,92
12:01,6.80,31.14,142,165,87
12:02,6.81,31.14,142,164,85
12:03,6.82,32.99,165,164,87
12:04,6.83,32.89,164,165,87
12:05,6.84,30.19,131,165,83
12:06,6.85,31.22,143,164,83
12:07,6.86,33.95,178,164,88
12:08,6.87,31.80,150,164,95
12:09,6.87,29.54,124,164,104
12:10,6.88,29.64,125,164,108
12:11,6.89,31.96,152,163,102
12:12,6.90,35.08,194,162,100
12:13,6.91,34.60,187,162,96
12:14,6.92,33.65,174,161,95
12:15,6.93,33.87,177,161,92
12:16,6.94,34.87,191,161,94
12:17,6.95,34.68,188,161,96
12:18,6.96,35.55,201,161,100
12:19,6.97,36.29,212,161,102
12:20,6.98,33.95,178,161,102
12:21,6.99,32.81,163,160,100
12:22,6.99,32.75,162,160,97
12:23,7.00,35.15,195,160,95
12:24,7.01,35.23,196,160,95
12:25,7.02,32.81,163,160,96
12:26,7.03,33.95,178,160,94
12:27,7.04,33.87,177,159,94
12:28,7.05,35.23,196,159,93
12:29,7.06,36.23,211,159,93
12:30,7.07,37.37,229,159,96
12:31,7.08,36.61,217,159,98
12:32,7.09,35.50,200,159,97
12:33,7.10,37.05,224,158,97
12:34,7.11,36.35,213,158,96
12:35,7.12,35.69,203,159,95
12:36,7.13,37.37,229,159,95
12:37,7.14,37.42,230,159,96
12:38,7.15,36.61,217,159,98
12:39,7.16,36.16,210,159,97
12:40,7.17,37.11,225,159,96
12:41,7.18,36.98,223,159,97
12:42,7.20,37.11,225,158,97
12:43,7.21,37.67,234,159,96
12:44,7.22,36.29,212,159,97
12:45,7.23,37.11,225,159,97
12:46,7.24,37.29,228,159,97
12:47,7.25,38.16,242,159,99
12:48,7.26,36.66,218,159,97
12:49,7.27,34.60,187,159,95
12:50,7.28,33.36,170,159,89
12:51,7.29,31.48,146,159,91
12:52,7.29,28.80,116,158,97
12:53,7.30,28.71,115,158,97
