2:18,0.4,15.01,74,0,76
2:19,0.41,14.68,70,0,76
2:20,0.41,14.34,66,0,75
2:21,0.42,15.17,76,0,77
2:22,0.42,14.59,69,0,78
2:23,0.42,14.93,73,0,77
2:24,0.43,14.68,70,0,76
2:25,0.43,15.09,75,0,76
2:26,0.44,15.48,80,0,76
2:27,0.44,15.63,82,0,76
2:28,0.44,14.34,66,0,78
2:29,0.45,13.98,62,0,76
2:30,0.45,15.56,81,0,77
2:31,0.46,15.92,86,0,79
2:32,0.46,13.98,62,0,79
2:33,0.47,15.48,80,0,78
2:34,0.47,15.85,85,0,78
2:35,0.47,15.32,78,0,79
2:36,0.48,13.8,60,0,77
2:37,0.48,15.25,77,0,78
2:38,0.49,14.43,67,0,79
2:39,0.49,15.92,86,0,79
2:40,0.5,15.92,86,0,79
2:41,0.5,15.78,84,0,79
2:42,0.5,15.85,85,0,78
2:43,0.51,15.78,84,0,77
2:44,0.51,15.85,85,0,78
2:45,0.52,16.14,89,0,79
2:46,0.52,16.21,90,0,80
2:47,0.53,15.85,85,0,80
2:48,0.53,15.09,75,0,79
2:49,0.53,16.07,88,0,79
2:50,0.54,15.56,81,0,79
2:51,0.54,15.63,82,0,78
2:52,0.55,16.28,91,0,79
2:53,0.55,16,87,0,80
2:54,0.56,15.48,80,0,81
2:55,0.56,15.09,75,0,79
2:56,0.56,14.93,73,0,79
2:57,0.57,14.85,72,0,78
2:58,0.57,15.48,80,0,78
2:59,0.58,15.25,77,0,78
3:00,0.58,15.48,80,0,78
3:01,0.59,15.56,81,0,79
3:02,0.59,15.56,81,0,79
3:03,0.59,15.09,75,0,79
3:04,0.6,14.85,72,0,78
3:05,0.6,15.4,79,0,77
3:06,0.61,15.32,78,0,77
3:07,0.61,14.85,72,0,78
3:08,0.62,14.43,67,0,78
3:09,0.62,14.93,73,0,77
3:10,0.62,15.48,80,0,77
3:11,0.63,15.01,74,0,77
3:12,0.63,15.01,74,0,77
3:13,0.64,14.77,71,0,77
3:14,0.64,14.68,70,0,76
3:15,0.65,15.63,82,0,78
3:16,0.65,16.28,91,0,78
3:17,0.65,15.32,78,0,78
3:18,0.66,15.25,77,0,78
3:19,0.66,15.85,85,0,78
3:20,0.67,15.25,77,0,78
3:21,0.67,15.25,77,0,78
3:22,0.68,15.56,81,0,77
3:23,0.68,14.34,66,0,77
3:24,0.68,15.01,74,0,78
3:25,0.69,15.48,80,0,76
3:26,0.69,16.14,89,0,77
3:27,0.7,15.01,74,0,78
3:28,0.7,15.32,78,0,76
3:29,0.71,16.14,89,0,77
3:30,0.71,15.48,80,0,78
3:31,0.71,16.14,89,0,79
3:32,0.72,16.14,89,0,79
3:33,0.72,15.85,85,0,80
3:34,0.73,15.78,84,0,79
3:35,0.73,17.41,108,0,81
3:36,0.74,13.31,55,0,81
3:37,0.74,14.07,63,0,81
3:38,0.74,14.16,64,0,78
3:39,0.75,14.77,71,0,77
3:40,0.75,15.25,77,0,78
3:41,0.76,15.4,79,0,78
3:42,0.76,15.25,77,0,78
3:43,0.76,15.32,78,0,79
3:44,0.77,15.09,75,0,79
3:45,0.77,15.85,85,0,80
3:46,0.78,15.63,82,0,80
3:47,0.78,14.93,73,0,79
3:48,0.79,15.48,80,0,78
3:49,0.79,15.71,83,0,78
3:50,0.79,15.01,74,0,80
3:51,0.8,16,87,0,80
3:52,0.8,15.85,85,0,80
3:53,0.81,15.25,77,0,81
3:54,0.81,15.09,75,0,81
3:55,0.82,14.43,67,0,79
3:56,0.82,15.01,74,0,78
3:57,0.82,15.25,77,0,78
3:58,0.83,15.01,74,0,78
3:59,0.83,15.25,77,0,78
4:00,0.84,15.09,75,0,79
4:01,0.84,15.09,75,0,79
4:02,0.85,15.09,75,0,79
4:03,0.85,15.09,75,0,79
4:04,0.85,16.14,89,0,79
4:05,0.86,16,87,0,82
4:06,0.86,16.35,92,0,82
4:07,0.87,17.02,102,0,83
4:08,0.87,16.28,91,0,86
4:09,0.88,16.42,93,0,85
4:10,0.88,15.92,86,0,87
4:11,0.89,16,87,0,85
4:12,0.89,15.17,76,0,83
4:13,0.89,15.4,79,0,83
4:14,0.9,15.32,78,0,82
4:15,0.9,16,87,0,82
4:16,0.91,15.85,85,0,82
4:17,0.91,15.32,78,0,82
4:18,0.92,16.35,92,0,82
4:19,0.92,16.21,90,0,83
4:20,0.92,15.17,76,0,83
4:21,0.93,15.56,81,0,82
4:22,0.93,16.07,88,0,83
4:23,0.94,15.63,82,0,83
4:24,0.94,16.07,88,0,83
4:25,0.95,16.07,88,0,83
4:26,0.95,17.02,102,0,85
4:27,0.96,16.89,100,0,86
4:28,0.96,17.21,105,0,88
4:29,0.97,16.56,95,0,87
4:30,0.97,16.42,93,0,88
4:31,0.97,17.53,110,0,87
4:32,0.98,17.71,113,0,86
4:33,0.98,15.25,77,0,89
4:34,0.99,15.56,81,0,87
4:35,0.99,16.07,88,0,86
4:36,1,15.32,78,0,85
4:37,1,15.48,80,0,84
4:38,1.01,16.42,93,0,85
4:39,1.01,16.49,94,0,86
4:40,1.02,16.21,90,0,85
4:41,1.02,15.63,82,0,86
4:42,1.02,18.24,122,0,87
4:43,1.03,14.93,73,0,86
4:44,1.03,14.77,71,0,83
4:45,1.04,15.85,85,0,83
4:46,1.04,15.78,84,0,82
4:47,1.05,14.93,73,0,83
4:48,1.05,15.85,85,0,81
4:49,1.05,15.78,84,0,82
4:50,1.06,15.63,82,0,83
4:51,1.06,15.56,81,0,85
4:52,1.07,14.93,73,0,83
4:53,1.07,15.48,80,0,84
4:54,1.08,15.71,83,0,83
4:55,1.08,16.69,97,0,84
4:56,1.09,17.77,114,0,85
4:57,1.09,14.85,72,0,88
4:58,1.09,14.51,68,0,91
4:59,1.1,16.69,97,0,86
5:00,1.1,16.28,91,0,89
5:01,1.11,17.15,104,0,86
5:02,1.11,16.82,99,0,85
5:03,1.12,15.71,83,0,87
5:04,1.12,16.14,89,0,87
5:05,1.13,16.35,92,0,87
5:06,1.13,16.89,100,0,89
5:07,1.14,16.56,95,0,89
5:08,1.14,15.92,86,0,87
5:09,1.14,16,87,0,85
5:10,1.15,16.21,90,0,87
5:11,1.15,16.69,97,0,88
5:12,1.16,17.41,108,0,88
5:13,1.16,16.63,96,0,88
5:14,1.17,16.42,93,0,88
5:15,1.17,16.76,98,0,87
5:16,1.18,16.49,94,0,86
5:17,1.18,16.76,98,0,87
5:18,1.19,16.14,89,0,87
5:19,1.19,15.71,83,0,84
5:20,1.19,16.35,92,0,87
5:21,1.2,16.63,96,0,85
5:22,1.2,16.14,89,0,84
5:23,1.21,15.92,86,0,84
5:24,1.21,15.78,84,0,85
5:25,1.22,16.14,89,0,84
5:26,1.22,15.48,80,0,84
5:27,1.23,16.56,95,0,84
5:28,1.23,15.85,85,0,83
5:29,1.23,16.14,89,0,84
5:30,1.24,15.56,81,0,82
5:31,1.24,15.85,85,0,83
5:32,1.25,16.21,90,0,83
5:33,1.25,16.07,88,0,83
5:34,1.26,18.01,118,0,84
5:35,1.26,17.65,112,0,84
5:36,1.27,16.56,95,0,84
5:37,1.27,16.07,88,0,86
5:38,1.28,17.15,104,0,82
5:39,1.28,17.77,114,0,84
5:40,1.29,17.02,102,0,85
5:41,1.29,16.82,99,0,83
5:42,1.29,16.63,96,0,83
5:43,1.3,16.82,99,0,83
5:44,1.3,16.07,88,0,81
5:45,1.31,16.69,97,0,81
5:46,1.31,16.69,97,0,81
5:47,1.32,16.82,99,0,81
5:48,1.32,17.02,102,0,81
5:49,1.33,16.69,97,0,83
5:50,1.33,16.14,89,0,82
5:51,1.34,16.28,91,0,81
5:52,1.34,17.21,105,0,83
5:53,1.35,16.21,90,0,80
5:54,1.35,16,87,0,82
5:55,1.35,16.28,91,0,81
5:56,1.36,17.02,102,0,81
5:57,1.36,17.59,111,0,83
5:58,1.37,16.76,98,0,82
5:59,1.37,18.18,121,0,82
6:00,1.38,19.28,141,0,82
6:01,1.38,18.96,135,0,84
6:02,1.39,19.5,145,0,83
6:03,1.4,19.44,144,0,84
6:04,1.4,19.18,139,0,85
6:05,1.41,18.18,121,0,82
6:06,1.41,18.69,130,0,81
6:07,1.42,18.24,122,0,81
6:08,1.42,18.41,125,0,81
6:09,1.43,18.86,133,0,83
6:10,1.43,18.75,131,0,83
6:11,1.44,18.96,135,0,84
6:12,1.44,19.5,145,0,83
6:13,1.45,19.6,147,0,86
6:14,1.45,18.46,126,0,84
6:15,1.46,18.8,132,0,86
6:16,1.46,19.02,136,0,85
6:17,1.47,18.69,130,0,83
6:18,1.47,18.46,126,0,82
6:19,1.48,19.12,138,0,84
6:20,1.48,19.8,151,0,85
6:21,1.49,19.39,143,0,87
6:22,1.49,17.71,113,0,85
6:23,1.5,18.69,130,0,84
6:24,1.5,17.83,115,0,82
6:25,1.51,19.18,139,0,81
6:26,1.52,19.8,151,0,81
6:27,1.52,19.34,142,0,82
6:28,1.53,19.34,142,0,84
6:29,1.53,19.12,138,0,84
6:30,1.54,19.12,138,0,85
6:31,1.54,18.69,130,0,84
6:32,1.55,18.64,129,0,85
6:33,1.55,18.64,129,0,83
6:34,1.56,18.75,131,0,84
6:35,1.56,18.41,125,0,83
6:36,1.57,17.77,114,0,85
6:37,1.57,18.07,119,0,87
6:38,1.58,18.91,134,0,85
6:39,1.58,18.91,134,0,85
6:40,1.59,20.77,171,0,86
6:41,1.59,20.68,169,0,88
6:42,1.6,18.86,133,0,87
6:43,1.6,19.18,139,0,86
6:44,1.61,19.23,140,0,87
6:45,1.62,19.7,149,0,87
6:46,1.62,19.34,142,0,86
6:47,1.63,19.23,140,0,87
6:48,1.63,18.53,127,0,86
6:49,1.64,20.29,161,0,87
6:50,1.64,19.65,148,0,90
6:51,1.65,19.39,143,0,87
6:52,1.65,19.39,143,0,87
6:53,1.66,20.38,163,0,87
6:54,1.66,18.64,129,0,86
6:55,1.67,19.39,143,0,87
6:56,1.67,19.28,141,0,86
6:57,1.68,19.75,150,0,88
6:58,1.69,19.75,150,0,88
6:59,1.69,19.39,143,0,87
7:00,1.7,19.55,146,0,87
7:01,1.7,19.12,138,0,86
7:02,1.71,19.7,149,0,87
7:03,1.71,19.6,147,0,86
7:04,1.72,20.1,157,0,86
7:05,1.72,20.05,156,0,86
7:06,1.73,19.75,150,0,86
7:07,1.73,19.5,145,0,83
7:08,1.74,19.18,139,0,83
7:09,1.75,19.07,137,0,82
7:10,1.75,19.65,148,0,82
7:11,1.76,19.75,150,0,81
7:12,1.76,19.44,144,0,81
7:13,1.77,20.72,170,0,84
7:14,1.77,18.86,133,0,83
7:15,1.78,19.34,142,0,85
7:16,1.78,19.5,145,0,83
7:17,1.79,20.58,167,0,85
7:18,1.8,19.9,153,0,86
7:19,1.8,19.65,148,0,85
7:20,1.81,18.96,135,0,83
7:21,1.81,19.02,136,0,83
7:22,1.82,19.44,144,0,84
7:23,1.82,19.9,153,0,85
7:24,1.83,18.3,123,0,82
7:25,1.83,20.58,167,0,84
7:26,1.84,18.46,126,0,86
7:27,1.84,18.12,120,0,84
7:28,1.85,18.8,132,0,82
7:29,1.85,19.7,149,0,84
7:30,1.86,20,155,0,84
7:31,1.86,19.9,153,0,84
7:32,1.87,19.55,146,0,82
7:33,1.88,21.62,190,0,85
7:34,1.88,20.99,176,0,87
7:35,1.89,19.65,148,0,85
7:36,1.89,19.65,148,0,85
7:37,1.9,19.55,146,0,82
7:38,1.9,19.12,138,0,82
7:39,1.91,19.12,138,0,84
7:40,1.91,19.8,151,0,85
7:41,1.92,19.8,151,0,82
7:42,1.93,19.39,143,0,82
7:43,1.93,19.85,152,0,82
7:44,1.94,19.12,138,0,81
7:45,1.94,19.12,138,0,81
7:46,1.95,18.91,134,0,80
7:47,1.95,19.23,140,0,80
7:48,1.96,19.12,138,0,79
7:49,1.96,18.91,134,0,80
7:50,1.97,19.12,138,0,79
7:51,1.97,19.23,140,0,79
7:52,1.98,19.8,151,0,79
7:53,1.98,19.7,149,0,82
7:54,1.99,19.02,136,0,83
7:55,1.99,18.64,129,0,80
7:56,2,18.8,132,0,79
7:57,2.01,19.85,152,0,81
7:58,2.01,20.38,163,0,81
7:59,2.02,19.23,140,0,81
8:00,2.02,18.8,132,0,82
8:01,2.03,19.28,141,0,81
8:02,2.03,19.5,145,0,80
8:03,2.04,19.7,149,0,82
8:04,2.04,19.02,136,0,81
8:05,2.05,19.12,138,0,81
8:06,2.05,19.23,140,0,80
8:07,2.06,19.85,152,0,81
8:08,2.06,20.05,156,0,83
8:09,2.07,19.07,137,0,80
8:10,2.08,19.5,145,0,82
8:11,2.08,19.23,140,0,82
8:12,2.09,19.6,147,0,81
8:13,2.09,19.5,145,0,83
8:14,2.1,19.55,146,0,82
8:15,2.1,19.39,143,0,82
8:16,2.11,19.65,148,0,83
8:17,2.11,19.6,147,0,81
8:18,2.12,19.55,146,0,82
8:19,2.12,19.75,150,0,83
8:20,2.13,19.07,137,0,80
8:21,2.14,19.75,150,0,81
8:22,2.14,20,155,0,84
8:23,2.15,20.1,157,0,84
8:24,2.15,19.95,154,0,85
8:25,2.16,19.44,144,0,84
8:26,2.16,19.95,154,0,85
8:27,2.17,19.55,146,0,83
8:28,2.17,20,155,0,84
8:29,2.18,20,155,0,83
8:30,2.18,19.85,152,0,84
8:31,2.19,19.34,142,0,83
8:32,2.2,19.55,146,0,82
8:33,2.2,19.95,154,0,85
8:34,2.21,19.7,149,0,84
8:35,2.21,19.18,139,0,83
8:36,2.22,20,155,0,82
8:37,2.22,19.18,139,0,83
8:38,2.23,20.34,162,0,83
8:39,2.23,20.19,159,0,83
8:40,2.24,20.58,167,0,87
8:41,2.25,20.19,159,0,86
8:42,2.25,19.8,151,0,85
8:43,2.26,21.57,189,0,89
8:44,2.26,20.38,163,0,90
8:45,2.27,19.28,141,0,86
8:46,2.27,19.55,146,0,87
8:47,2.28,20.9,174,0,87
8:48,2.28,20.99,176,0,86
8:49,2.29,21.54,188,0,85
8:50,2.3,21.54,188,0,81
8:51,2.3,21.79,194,0,81
8:52,2.31,21.66,191,0,81
8:53,2.31,21.79,194,0,82
8:54,2.32,21.54,188,0,82
8:55,2.33,21.71,192,0,80
8:56,2.33,21.71,192,0,80
8:57,2.34,21.54,188,0,81
8:58,2.34,21.54,188,0,82
8:59,2.35,21.04,177,0,81
9:00,2.36,20.63,168,0,78
9:01,2.36,21.57,189,0,79
9:02,2.37,21.49,187,0,78
9:03,2.37,21.75,193,0,79
9:04,2.38,21.09,178,0,80
9:05,2.39,20.95,175,0,80
9:06,2.39,20.77,171,0,82
9:07,2.4,20.15,158,0,80
9:08,2.4,20.34,162,0,79
9:09,2.41,21.18,180,0,81
9:10,2.42,20.85,173,0,79
9:11,2.42,20.29,161,0,77
9:12,2.43,21.22,181,0,78
9:13,2.43,22.17,203,0,79
9:14,2.44,21.57,189,0,80
9:15,2.44,20.43,164,0,78
9:16,2.45,22.5,211,0,79
9:17,2.46,22.05,200,0,79
9:18,2.46,20.77,171,0,79
9:19,2.47,20.58,167,0,78
9:20,2.47,21.04,177,0,76
9:21,2.48,20.9,174,0,77
9:22,2.49,20.72,170,0,79
9:23,2.49,20.49,165,0,78
9:24,2.5,20.82,172,0,77
9:25,2.5,20.24,160,0,77
9:26,2.51,20.1,157,0,75
9:27,2.51,22.82,219,0,80
9:28,2.52,20.95,175,0,79
9:29,2.53,20.1,157,0,78
9:30,2.53,20.82,172,0,76
9:31,2.54,20.82,172,0,76
9:32,2.54,20.58,167,0,75
9:33,2.55,20.77,171,0,75
9:34,2.55,20.43,164,0,75
9:35,2.56,20.43,164,0,75
9:36,2.57,22.41,209,0,79
9:37,2.57,20.72,170,0,79
9:38,2.58,20.9,174,0,77
9:39,2.58,21.35,184,0,77
9:40,2.59,21.13,179,0,77
9:41,2.6,20.54,166,0,76
9:42,2.6,20.99,176,0,76
9:43,2.61,21.44,186,0,76
9:44,2.61,22.13,202,0,76
9:45,2.62,22.3,206,0,76
9:46,2.63,22.77,218,0,76
9:47,2.63,21.32,183,0,75
9:48,2.64,21.27,182,0,76
9:49,2.64,21.35,184,0,76
9:50,2.65,20.72,170,0,74
9:51,2.66,21.75,193,0,75
9:52,2.66,22.38,208,0,77
9:53,2.67,21.49,187,0,75
9:54,2.67,21.71,192,0,77
9:55,2.68,22.38,208,0,77
9:56,2.69,22.05,200,0,75
9:57,2.69,21.96,198,0,76
9:58,2.7,22.3,206,0,74
9:59,2.7,22.17,203,0,74
10:00,2.71,22.05,200,0,73
10:01,2.72,21.71,192,0,73
10:02,2.72,21.4,185,0,73
10:03,2.73,21.4,185,0,73
10:04,2.73,22.5,211,0,76
10:05,2.74,22.5,211,0,76
10:06,2.75,22.13,202,0,76
10:07,2.75,22.38,208,0,75
10:08,2.76,21.83,195,0,73
10:09,2.77,21.71,192,0,72
10:10,2.77,22.17,203,0,73
10:11,2.78,22.13,202,0,72
10:12,2.78,22.97,223,0,74
10:13,2.79,21.91,197,0,74
10:14,2.8,22.21,204,0,73
10:15,2.8,22.13,202,0,73
10:16,2.81,22.05,200,0,73
10:17,2.81,21.49,187,0,73
10:18,2.82,22.25,205,0,73
10:19,2.83,22.13,202,0,72
10:20,2.83,22.38,208,0,72
10:21,2.84,22.41,209,0,73
10:22,2.85,23.01,224,0,76
10:23,2.85,22.05,200,0,78
10:24,2.86,21.83,195,0,74
10:25,2.86,22.25,205,0,74
10:26,2.87,22.5,211,0,74
10:27,2.88,22.66,215,0,75
10:28,2.88,21.57,189,0,76
10:29,2.89,22.05,200,0,74
10:30,2.9,22.05,200,0,74
10:31,2.9,22.17,203,0,74
10:32,2.91,22.5,211,0,75
10:33,2.91,22.25,205,0,75
10:34,2.92,22.17,203,0,75
10:35,2.93,22.05,200,0,74
10:36,2.93,22.17,203,0,74
10:37,2.94,22.05,200,0,74
10:38,2.94,21.96,198,0,75
10:39,2.95,21.96,198,0,73
10:40,2.96,21.71,192,0,73
10:41,2.96,21.83,195,0,73
10:42,2.97,22.05,200,0,73
10:43,2.98,21.54,188,0,74
10:44,2.98,21.71,192,0,74
10:45,2.99,22.17,203,0,75
10:46,2.99,22.05,200,0,76
10:47,3,21.83,195,0,76
10:48,3.01,22.17,203,0,73
10:49,3.01,21.83,195,0,73
10:50,3.02,21.49,187,0,72
10:51,3.02,21.18,180,0,70
10:52,3.03,21.4,185,0,72
10:53,3.04,22.38,208,0,75
10:54,3.04,22.38,208,0,76
10:55,3.05,21.83,195,0,75
10:56,3.05,21.4,185,0,72
10:57,3.06,22.25,205,0,72
10:58,3.07,21.44,186,0,72
10:59,3.07,21.83,195,0,71
11:00,3.08,21.66,191,0,71
11:01,3.08,21.32,183,0,72
11:02,3.09,20.54,166,0,70
11:03,3.1,20.38,163,0,67
Stage_01,,,,,
Time,0:11:04,,,,
Distance,3.1,,,,
Speed_Avg,16.81,,,,
Watts_Avg,112,,,,
HR_Avg,0,,,,
RPM_Avg,82,,,,
Speed_Max,23.54,,,,
Watts_Max,238,,,,
HR_Max,0,,,,
RPM_Max,101,,,,
KCal,87,,,,
KJ,74,,,,
11:04,3.1,20.05,156,0,69
11:05,3.11,18.18,121,0,61
11:06,3.11,16.95,101,0,56
11:07,3.11,16.14,89,0,57
11:08,3.12,15.78,84,0,60
11:09,3.12,16.42,93,0,61
11:10,3.13,15.56,81,0,62
11:11,3.13,15.85,85,0,62
11:12,3.14,16.76,98,0,62
11:13,3.14,17.28,106,0,63
11:14,3.15,17.09,103,0,67
11:15,3.15,15.85,85,0,66
11:16,3.16,15.4,79,0,64
11:17,3.16,16,87,0,63
11:18,3.16,16.28,91,0,62
11:19,3.17,16.28,91,0,62
11:20,3.17,16,87,0,62
11:21,3.18,15.32,78,0,62
11:22,3.18,16.56,95,0,63
11:23,3.19,14.93,73,0,63
11:24,3.19,15.63,82,0,65
11:25,3.2,15.92,86,0,65
11:26,3.2,16.56,95,0,66
11:27,3.2,16.76,98,0,67
11:28,3.21,16.07,88,0,66
11:29,3.21,15.71,83,0,64
11:30,3.22,16.69,97,0,64
11:31,3.22,16.07,88,0,64
11:32,3.23,15.63,82,0,65
11:33,3.23,15.92,86,0,63
11:34,3.24,16.07,88,0,63
11:35,3.24,16,87,0,64
11:36,3.24,16,87,0,64
11:37,3.25,16.14,89,0,65
11:38,3.25,16.21,90,0,64
11:39,3.26,16.56,95,0,65
11:40,3.26,16.89,100,0,65
11:41,3.27,16.56,95,0,66
11:42,3.27,16.63,96,0,66
11:43,3.28,16.56,95,0,68
11:44,3.28,15.17,76,0,70
11:45,3.28,14.34,66,0,65
11:46,3.29,14.93,73,0,63
11:47,3.29,16.28,91,0,64
11:48,3.3,16.35,92,0,66
11:49,3.3,16.95,101,0,67
11:50,3.31,16.69,97,0,67
11:51,3.31,16.07,88,0,67
11:52,3.32,17.15,104,0,68
11:53,3.32,17.46,109,0,68
11:54,3.33,16.35,92,0,69
11:55,3.33,16.49,94,0,67
11:56,3.34,17.15,104,0,69
11:57,3.34,16.89,100,0,70
11:58,3.34,16.56,95,0,68
11:59,3.35,17.41,108,0,68
12:00,3.35,17.71,113,0,70
12:01,3.36,16.69,97,0,73
12:02,3.36,17.15,104,0,71
12:03,3.37,17.83,115,0,73
Stage_02,,,,,
Time,0:01:00,,,,
Distance,0.27,,,,
Speed_Avg,16.4,,,,
Watts_Avg,93,,,,
HR_Avg,0,,,,
RPM_Avg,65,,,,
Speed_Max,20.38,,,,
Watts_Max,163,,,,
HR_Max,0,,,,
RPM_Max,73,,,,
KCal,7,,,,
KJ,5,,,,
12:04,3.37,17.95,117,0,73
12:05,3.38,20.15,158,0,72
12:06,3.38,21.91,197,0,71
12:07,3.39,21.96,198,0,69
12:08,3.4,21.62,190,0,67
12:09,3.4,21.66,191,0,68
12:10,3.41,21.66,191,0,68
12:11,3.42,23.54,238,0,73
12:12,3.42,23.54,238,0,74
12:13,3.43,22.05,200,0,77
12:14,3.43,21.83,195,0,73
12:15,3.44,21.4,185,0,70
12:16,3.45,21.4,185,0,72
12:17,3.45,21.79,194,0,73
12:18,3.46,20.95,175,0,74
12:19,3.46,21.66,191,0,75
12:20,3.47,21.88,196,0,75
12:21,3.48,21.57,189,0,76
12:22,3.48,22.82,219,0,78
12:23,3.49,21.83,195,0,81
12:24,3.49,22,199,0,81
12:25,3.5,21.13,179,0,77
12:26,3.51,21.27,182,0,76
12:27,3.51,21.49,187,0,76
12:28,3.52,22.33,207,0,76
12:29,3.52,21.62,190,0,76
12:30,3.53,22.3,206,0,78
12:31,3.54,22.62,214,0,78
12:32,3.54,21.88,196,0,77
12:33,3.55,22.58,213,0,80
12:34,3.56,22.38,208,0,80
12:35,3.56,17.95,117,0,77
12:36,3.56,16.35,92,0,69
12:37,3.57,16.07,88,0,66
12:38,3.57,14.59,69,0,65
12:39,3.58,15.92,86,0,65
12:40,3.58,15.92,86,0,65
12:41,3.59,15.01,74,0,66
12:42,3.59,15.92,86,0,65
