2:57,1.14,20.19,159,0,93
2:58,1.15,20.1,157,0,93
2:59,1.15,19.8,151,0,93
3:00,1.16,19.7,149,0,91
3:01,1.16,19.95,154,0,94
3:02,1.17,19.12,138,0,92
3:03,1.17,19.02,136,0,92
3:04,1.18,19.28,141,0,92
3:05,1.19,20.38,163,0,90
3:06,1.19,20.05,156,0,91
3:07,1.2,20.15,158,0,95
3:08,1.2,19.85,152,0,93
3:09,1.21,19.85,152,0,93
3:10,1.21,20.05,156,0,93
3:11,1.22,20.24,160,0,93
3:12,1.22,20.54,166,0,94
3:13,1.23,19.8,151,0,94
3:14,1.24,20.15,158,0,94
3:15,1.24,20.29,161,0,94
3:16,1.25,20.68,169,0,94
3:17,1.25,20.05,156,0,94
3:18,1.26,19.6,147,0,93
3:19,1.26,19.7,149,0,94
3:20,1.27,19.55,146,0,94
3:21,1.28,19.95,154,0,93
3:22,1.28,20.1,157,0,93
3:23,1.29,20.43,164,0,93
3:24,1.29,19.95,154,0,93
3:25,1.3,19.85,152,0,93
3:26,1.3,20.1,157,0,93
3:27,1.31,19.65,148,0,92
3:28,1.31,19.95,154,0,93
3:29,1.32,19.9,153,0,93
3:30,1.32,20.1,157,0,95
3:31,1.33,20.9,174,0,96
3:32,1.34,20.68,169,0,97
3:33,1.34,19.44,144,0,96
3:34,1.35,20.34,162,0,93
3:35,1.35,20.77,171,0,93
3:36,1.36,20.15,158,0,92
3:37,1.36,20.19,159,0,93
3:38,1.37,20.1,157,0,93
3:39,1.38,19.85,152,0,93
3:40,1.38,19.95,154,0,92
3:41,1.39,19.8,151,0,93
3:42,1.39,19.75,150,0,95
3:43,1.4,19.6,147,0,94
3:44,1.4,18.91,134,0,94
3:45,1.41,19.6,147,0,93
3:46,1.41,19.75,150,0,93
3:47,1.42,19.95,154,0,93
3:48,1.42,20.63,168,0,94
3:49,1.43,20.19,159,0,94
3:50,1.44,19.8,151,0,94
3:51,1.44,20.15,158,0,95
3:52,1.45,20.34,162,0,93
3:53,1.45,20.24,160,0,94
3:54,1.46,19.8,151,0,94
3:55,1.46,19.5,145,0,95
3:56,1.47,19.5,145,0,94
3:57,1.47,19.55,146,0,94
3:58,1.48,19.12,138,0,94
3:59,1.49,19.44,144,0,94
4:00,1.49,19.75,150,0,94
4:01,1.5,19.95,154,0,94
4:02,1.5,19.44,144,0,94
4:03,1.51,20.43,164,0,93
4:04,1.51,20.1,157,0,93
4:05,1.52,20.1,157,0,93
4:06,1.52,20.63,168,0,94
4:07,1.53,19.6,147,0,93
4:08,1.54,19.95,154,0,94
4:09,1.54,20.1,157,0,94
4:10,1.55,19.18,139,0,94
4:11,1.55,20.54,166,0,94
4:12,1.56,19.85,152,0,94
4:13,1.56,18.96,135,0,93
4:14,1.57,20.38,163,0,95
4:15,1.57,20.24,160,0,92
4:16,1.58,20.54,166,0,94
4:17,1.58,20.19,159,0,93
4:18,1.59,20.68,169,0,93
4:19,1.6,20.77,171,0,94
4:20,1.6,19.55,146,0,94
4:21,1.61,19.55,146,0,94
4:22,1.61,19.85,152,0,95
Stage_01,,,,,
Time,0:05:01,,,,
Distance,1.61,,,,
Speed_Avg,19.34,,,,
Watts_Avg,142,,,,
HR_Avg,0,,,,
RPM_Avg,93,,,,
Speed_Max,22.08,,,,
Watts_Max,201,,,,
HR_Max,0,,,,
RPM_Max,100,,,,
KCal,50,,,,
KJ,43,,,,
4:23,1.62,19.39,143,0,95
4:24,1.62,19.9,153,0,95
4:25,1.63,19.12,138,0,95
4:26,1.63,20.58,167,0,93
4:27,1.64,20.77,171,0,93
4:28,1.65,20.77,171,0,93
4:29,1.65,20.43,164,0,93
4:30,1.66,20.49,165,0,94
4:31,1.66,20.38,163,0,94
4:32,1.67,20.38,163,0,94
4:33,1.67,19.6,147,0,93
4:34,1.68,19.34,142,0,93
4:35,1.68,20,155,0,92
4:36,1.69,20,155,0,92
4:37,1.7,20.24,160,0,92
4:38,1.7,20.24,160,0,92
4:39,1.71,20,155,0,92
4:40,1.71,19.65,148,0,92
4:41,1.72,20.54,166,0,91
4:42,1.72,19.75,150,0,91
4:43,1.73,19.34,142,0,91
4:44,1.73,19.75,150,0,92
4:45,1.74,19.9,153,0,91
4:46,1.75,20,155,0,92
4:47,1.75,19.75,150,0,93
4:48,1.76,19.23,140,0,93
4:49,1.76,18.86,133,0,93
4:50,1.77,19.7,149,0,94
4:51,1.77,20.38,163,0,92
4:52,1.78,20.58,167,0,93
4:53,1.78,20,155,0,92
4:54,1.79,20.19,159,0,93
4:55,1.8,20.1,157,0,93
4:56,1.8,20.05,156,0,94
4:57,1.81,19.75,150,0,93
4:58,1.81,20.05,156,0,94
4:59,1.82,19.75,150,0,92
5:00,1.82,20.34,162,0,93
5:01,1.83,20.34,162,0,92
5:02,1.83,20.58,167,0,93
5:03,1.84,19.95,154,0,93
5:04,1.85,19.75,150,0,93
5:05,1.85,19.95,154,0,93
5:06,1.86,20.1,157,0,93
5:07,1.86,20.19,159,0,96
5:08,1.87,20.19,159,0,93
5:09,1.87,20.19,159,0,94
5:10,1.88,19.95,154,0,93
5:11,1.88,20.38,163,0,94
5:12,1.89,19.5,145,0,93
5:13,1.9,20.43,164,0,93
5:14,1.9,20.1,157,0,93
5:15,1.91,19.9,153,0,92
5:16,1.91,19.65,148,0,92
5:17,1.92,19.6,147,0,91
5:18,1.92,20.34,162,0,92
5:19,1.93,19.8,151,0,92
5:20,1.93,19.9,153,0,91
5:21,1.94,20.15,158,0,92
5:22,1.95,19.75,150,0,92
5:23,1.95,19.75,150,0,92
5:24,1.96,19.75,150,0,92
5:25,1.96,19.65,148,0,92
5:26,1.97,19.28,141,0,92
5:27,1.97,19.75,150,0,92
5:28,1.98,19.34,142,0,93
5:29,1.98,20.49,165,0,92
5:30,1.99,20.1,157,0,93
5:31,2,20.19,159,0,93
5:32,2,20.24,160,0,92
5:33,2.01,20.05,156,0,93
5:34,2.01,21.09,178,0,94
5:35,2.02,20.77,171,0,94
5:36,2.02,19.75,150,0,92
5:37,2.03,20.43,164,0,93
5:38,2.03,20.34,162,0,93
5:39,2.04,20.43,164,0,93
5:40,2.05,19.75,150,0,93
5:41,2.05,19.6,147,0,93
5:42,2.06,19.95,154,0,93
5:43,2.06,19.07,137,0,93
5:44,2.07,19.9,153,0,93
5:45,2.07,19.7,149,0,93
5:46,2.08,20.1,157,0,93
5:47,2.08,19.95,154,0,93
5:48,2.09,20.24,160,0,92
5:49,2.1,19.95,154,0,93
5:50,2.1,20.19,159,0,93
5:51,2.11,20.54,166,0,93
5:52,2.11,20.9,174,0,93
5:53,2.12,20.1,157,0,93
5:54,2.12,20.43,164,0,93
5:55,2.13,19.95,154,0,93
5:56,2.14,19.95,154,0,93
5:57,2.14,19.85,152,0,93
5:58,2.15,19.75,150,0,93
5:59,2.15,20.19,159,0,93
6:00,2.16,19.95,154,0,94
6:01,2.16,19.85,152,0,93
6:02,2.17,19.44,144,0,94
6:03,2.17,20.43,164,0,93
6:04,2.18,19.7,149,0,94
6:05,2.19,20.49,165,0,95
6:06,2.19,20.38,163,0,94
6:07,2.2,20.49,165,0,95
6:08,2.2,19.07,137,0,94
6:09,2.21,20.24,160,0,95
6:10,2.21,20.29,161,0,94
6:11,2.22,20.38,163,0,94
6:12,2.22,20.38,163,0,94
6:13,2.23,20.1,157,0,93
6:14,2.24,19.85,152,0,93
6:15,2.24,19.95,154,0,93
6:16,2.25,21.09,178,0,94
6:17,2.25,20.1,157,0,93
6:18,2.26,20,155,0,93
6:19,2.26,20,155,0,92
6:20,2.27,21.04,177,0,93
6:21,2.28,20.58,167,0,93
6:22,2.28,19.44,144,0,94
6:23,2.29,20.19,159,0,94
6:24,2.29,20.05,156,0,94
6:25,2.3,19.85,152,0,93
6:26,2.3,20.49,165,0,93
6:27,2.31,20.1,157,0,93
6:28,2.31,20.54,166,0,93
6:29,2.32,20.58,167,0,93
6:30,2.33,20.34,162,0,93
6:31,2.33,19.39,143,0,92
6:32,2.34,19.9,153,0,92
6:33,2.34,19.75,150,0,93
6:34,2.35,20.1,157,0,93
6:35,2.35,19.75,150,0,93
6:36,2.36,20.1,157,0,93
6:37,2.36,19.7,149,0,94
6:38,2.37,19.85,152,0,93
6:39,2.38,20.1,157,0,94
6:40,2.38,19.44,144,0,94
6:41,2.39,20.49,165,0,94
6:42,2.39,19.18,139,0,94
6:43,2.4,18.91,134,0,94
6:44,2.4,20.68,169,0,94
6:45,2.41,20.82,172,0,94
6:46,2.41,20.38,163,0,94
6:47,2.42,20.15,158,0,95
6:48,2.43,20.24,160,0,95
6:49,2.43,19.9,153,0,95
6:50,2.44,20.63,168,0,95
6:51,2.44,19.5,145,0,95
6:52,2.45,20.15,158,0,95
6:53,2.45,20.05,156,0,97
6:54,2.46,20.54,166,0,97
6:55,2.46,20.19,159,0,97
6:56,2.47,20.15,158,0,96
6:57,2.48,20.54,166,0,94
6:58,2.48,20.72,170,0,93
6:59,2.49,20.85,173,0,94
7:00,2.49,20.43,164,0,94
7:01,2.5,20.49,165,0,94
7:02,2.5,19.5,145,0,94
7:03,2.51,19.65,148,0,93
7:04,2.52,19.8,151,0,94
7:05,2.52,19.7,149,0,94
7:06,2.53,19.34,142,0,93
7:07,2.53,20.24,160,0,93
7:08,2.54,20.29,161,0,94
7:09,2.54,20.72,170,0,95
7:10,2.55,20.43,164,0,93
7:11,2.55,19.85,152,0,93
7:12,2.56,19.9,153,0,93
7:13,2.57,19.8,151,0,94
7:14,2.57,20.05,156,0,94
7:15,2.58,19.75,150,0,95
7:16,2.58,19.95,154,0,94
7:17,2.59,19.23,140,0,93
7:18,2.59,19.44,144,0,94
7:19,2.6,20.38,163,0,95
7:20,2.6,20.05,156,0,94
7:21,2.61,20.19,159,0,94
7:22,2.62,19.7,149,0,96
7:23,2.62,20.49,165,0,98
7:24,2.63,21.49,187,0,98
7:25,2.63,20.72,170,0,96
7:26,2.64,20.15,158,0,92
7:27,2.64,20.77,171,0,92
7:28,2.65,19.95,154,0,90
7:29,2.66,20,155,0,89
7:30,2.66,20.34,162,0,88
7:31,2.67,20.77,171,0,88
7:32,2.67,20.85,173,0,88
7:33,2.68,21.18,180,0,88
7:34,2.68,20.58,167,0,88
7:35,2.69,20.77,171,0,89
7:36,2.7,20.15,158,0,95
7:37,2.7,21.35,184,0,96
7:38,2.71,19.8,151,0,94
7:39,2.71,19.7,149,0,94
7:40,2.72,20.24,160,0,92
7:41,2.72,20.58,167,0,91
7:42,2.73,19.95,154,0,90
7:43,2.73,20.15,158,0,92
7:44,2.74,20.38,163,0,93
7:45,2.75,19.65,148,0,92
7:46,2.75,20.34,162,0,93
7:47,2.76,19.95,154,0,93
7:48,2.76,20.19,159,0,94
7:49,2.77,19.85,152,0,93
7:50,2.77,19.9,153,0,94
7:51,2.78,19.07,137,0,93
7:52,2.78,19.55,146,0,94
7:53,2.79,19.7,149,0,94
7:54,2.8,19.95,154,0,94
7:55,2.8,19.7,149,0,94
7:56,2.81,19.5,145,0,93
7:57,2.81,19.75,150,0,93
7:58,2.82,19.34,142,0,93
7:59,2.82,19.6,147,0,93
8:00,2.83,19.95,154,0,93
8:01,2.83,20.58,167,0,93
8:02,2.84,20.19,159,0,94
8:03,2.84,19.75,150,0,93
8:04,2.85,19.95,154,0,93
8:05,2.86,20.38,163,0,94
8:06,2.86,20.63,168,0,94
8:07,2.87,20.43,164,0,94
8:08,2.87,20.58,167,0,93
8:09,2.88,19.8,151,0,94
8:10,2.88,19.95,154,0,93
8:11,2.89,19.6,147,0,93
8:12,2.9,20.1,157,0,93
8:13,2.9,19.75,150,0,93
8:14,2.91,19.75,150,0,92
8:15,2.91,19.75,150,0,93
8:16,2.92,19.65,148,0,92
8:17,2.92,20.15,158,0,92
8:18,2.93,19.28,141,0,92
8:19,2.93,19.95,154,0,93
8:20,2.94,19.55,146,0,91
8:21,2.94,20.24,160,0,92
8:22,2.95,20.29,161,0,93
8:23,2.96,19.95,154,0,93
8:24,2.96,20.05,156,0,93
8:25,2.97,20.19,159,0,93
8:26,2.97,20.1,157,0,93
8:27,2.98,20.85,173,0,94
8:28,2.98,20.34,162,0,93
8:29,2.99,20.38,163,0,94
8:30,3,20.54,166,0,94
8:31,3,19.23,140,0,93
8:32,3.01,19.75,150,0,93
8:33,3.01,20.15,158,0,94
8:34,3.02,20,155,0,93
8:35,3.02,19.8,151,0,94
8:36,3.03,19.7,149,0,94
8:37,3.03,19.65,148,0,95
8:38,3.04,19.5,145,0,95
8:39,3.04,19.8,151,0,94
8:40,3.05,19.23,140,0,95
8:41,3.06,19.85,152,0,94
8:42,3.06,19.7,149,0,94
8:43,3.07,20.63,168,0,95
8:44,3.07,20.82,172,0,96
8:45,3.08,20.99,176,0,95
8:46,3.08,20,155,0,95
8:47,3.09,19.5,145,0,93
8:48,3.09,20.24,160,0,95
8:49,3.1,19.95,154,0,93
8:50,3.11,19.7,149,0,94
8:51,3.11,19.55,146,0,94
8:52,3.12,19.44,144,0,94
8:53,3.12,19.65,148,0,92
8:54,3.13,20.1,157,0,93
8:55,3.13,20.34,162,0,93
8:56,3.14,19.75,150,0,92
8:57,3.14,20.34,162,0,93
8:58,3.15,19.55,146,0,94
8:59,3.16,19.9,153,0,92
9:00,3.16,20.77,171,0,94
9:01,3.17,19.95,154,0,94
9:02,3.17,20.05,156,0,94
9:03,3.18,20,155,0,95
9:04,3.18,19.5,145,0,95
9:05,3.19,19.65,148,0,95
9:06,3.19,20.24,160,0,95
9:07,3.2,20.1,157,0,95
9:08,3.21,19.55,146,0,94
9:09,3.21,19.95,154,0,94
9:10,3.22,20.29,161,0,94
9:11,3.22,20.72,170,0,95
9:12,3.23,21.04,177,0,96
9:13,3.23,19.7,149,0,96
9:14,3.24,19.9,153,0,95
9:15,3.24,20.1,157,0,93
9:16,3.25,20.29,161,0,91
9:17,3.26,20.38,163,0,90
9:18,3.26,20.54,166,0,90
9:19,3.27,20.19,159,0,89
9:20,3.27,20.29,161,0,90
9:21,3.28,20.85,173,0,89
9:22,3.28,20.95,175,0,90
9:23,3.29,20.63,168,0,90
9:24,3.3,20.38,163,0,90
9:25,3.3,20.54,166,0,89
9:26,3.31,20.54,166,0,89
9:27,3.31,20.29,161,0,89
9:28,3.32,21.54,188,0,93
9:29,3.32,20.29,161,0,94
9:30,3.33,20.05,156,0,94
9:31,3.34,20.68,169,0,92
9:32,3.34,19.23,140,0,93
9:33,3.35,19.28,141,0,92
9:34,3.35,20.43,164,0,92
9:35,3.36,20.34,162,0,93
9:36,3.36,20.34,162,0,93
9:37,3.37,19.7,149,0,91
9:38,3.37,20.19,159,0,92
9:39,3.38,19.75,150,0,92
9:40,3.39,19.44,144,0,91
9:41,3.39,19.75,150,0,92
9:42,3.4,19.65,148,0,92
9:43,3.4,19.02,136,0,92
9:44,3.41,19.5,145,0,93
9:45,3.41,19.39,143,0,92
9:46,3.42,19.5,145,0,93
9:47,3.42,20.43,164,0,93
9:48,3.43,20.72,170,0,94
9:49,3.44,20.54,166,0,97
9:50,3.44,20,155,0,95
9:51,3.45,19.95,154,0,93
9:52,3.45,20,155,0,91
9:53,3.46,20.29,161,0,89
9:54,3.46,20.34,162,0,88
9:55,3.47,20.85,173,0,89
9:56,3.47,20.85,173,0,89
9:57,3.48,20.29,161,0,89
9:58,3.49,19.34,142,0,87
9:59,3.49,20.24,160,0,87
10:00,3.5,19.9,153,0,87
10:01,3.5,20.24,160,0,87
10:02,3.51,20.05,156,0,87
10:03,3.51,20.24,160,0,88
10:04,3.52,20.15,158,0,87
10:05,3.53,20.05,156,0,86
10:06,3.53,19.95,154,0,86
10:07,3.54,20.24,160,0,87
10:08,3.54,20.19,159,0,88
10:09,3.55,20.15,158,0,88
10:10,3.55,19.12,138,0,87
10:11,3.56,19.65,148,0,88
10:12,3.56,20.24,160,0,88
10:13,3.57,20.43,164,0,89
10:14,3.58,19.65,148,0,89
10:15,3.58,21.13,179,0,92
10:16,3.59,19.28,141,0,92
10:17,3.59,18.35,124,0,92
10:18,3.6,21.32,183,0,93
10:19,3.6,19.07,137,0,92
10:20,3.61,19.65,148,0,92
10:21,3.61,19.8,151,0,91
10:22,3.62,19.95,154,0,91
10:23,3.62,20.29,161,0,91
10:24,3.63,19.7,149,0,91
10:25,3.64,20.58,167,0,93
10:26,3.64,20.43,164,0,94
10:27,3.65,19.07,137,0,93
10:28,3.65,19.6,147,0,93
10:29,3.66,19.95,154,0,94
10:30,3.66,20,155,0,95
10:31,3.67,19.07,137,0,93
10:32,3.67,19.28,141,0,94
10:33,3.68,20.24,160,0,93
10:34,3.69,19.5,145,0,93
10:35,3.69,19.18,139,0,93
10:36,3.7,19.9,153,0,93
10:37,3.7,19.55,146,0,93
10:38,3.71,19.5,145,0,93
10:39,3.71,19.39,143,0,92
10:40,3.72,19.7,149,0,94
10:41,3.72,20.29,161,0,94
10:42,3.73,19.95,154,0,96
10:43,3.73,19.12,138,0,95
10:44,3.74,20.63,168,0,94
10:45,3.75,20.19,159,0,94
10:46,3.75,19.55,146,0,94
10:47,3.76,19.85,152,0,93
10:48,3.76,21.04,177,0,95
10:49,3.77,20.05,156,0,94
10:50,3.77,20.58,167,0,93
10:51,3.78,20.19,159,0,93
10:52,3.78,20.63,168,0,95
10:53,3.79,20.54,166,0,94
10:54,3.8,20.49,165,0,95
10:55,3.8,19.95,154,0,93
10:56,3.81,20.19,159,0,94
10:57,3.81,20.72,170,0,93
10:58,3.82,20.15,158,0,94
10:59,3.82,20.19,159,0,94
11:00,3.83,20.54,166,0,94
11:01,3.84,20.34,162,0,95
11:02,3.84,20.49,165,0,95
11:03,3.85,20.05,156,0,94
11:04,3.85,20.1,157,0,94
11:05,3.86,19.85,152,0,93
11:06,3.86,20.77,171,0,94
11:07,3.87,20.38,163,0,94
11:08,3.87,20,155,0,95
11:09,3.88,20.24,160,0,95
11:10,3.89,19.65,148,0,95
11:11,3.89,20.19,159,0,97
11:12,3.9,19.6,147,0,95
11:13,3.9,20.1,157,0,96
11:14,3.91,19.9,153,0,95
11:15,3.91,19.8,151,0,95
11:16,3.92,19.44,144,0,96
11:17,3.92,19.9,153,0,95
11:18,3.93,20.82,172,0,96
11:19,3.94,20.24,160,0,95
11:20,3.94,20.24,160,0,95
11:21,3.95,20,155,0,95
11:22,3.95,20.19,159,0,95
11:23,3.96,19.44,144,0,94
11:24,3.96,19.55,146,0,92
11:25,3.97,20.24,160,0,92
11:26,3.97,19.65,148,0,92
11:27,3.98,19.75,150,0,92
11:28,3.99,19.9,153,0,92
11:29,3.99,20.1,157,0,92
11:30,4,19.95,154,0,92
11:31,4,19.18,139,0,91
11:32,4.01,20.19,159,0,91
11:33,4.01,19.9,153,0,95
11:34,4.02,19.5,145,0,95
11:35,4.02,19.12,138,0,92
11:36,4.03,19.8,151,0,91
11:37,4.03,19.95,154,0,90
11:38,4.04,19.8,151,0,90
11:39,4.05,19.6,147,0,90
11:40,4.05,19.6,147,0,91
11:41,4.06,19.65,148,0,91
11:42,4.06,20,155,0,92
11:43,4.07,19.85,152,0,91
11:44,4.07,20,155,0,92
11:45,4.08,19.8,151,0,93
11:46,4.08,19.5,145,0,93
11:47,4.09,18.96,135,0,92
11:48,4.1,19.12,138,0,91
11:49,4.1,19.34,142,0,90
11:50,4.11,19.9,153,0,91
11:51,4.11,19.85,152,0,93
11:52,4.12,19.65,148,0,92
11:53,4.12,19.9,153,0,92
11:54,4.13,19.75,150,0,92
11:55,4.13,19.5,145,0,90
11:56,4.14,19.7,149,0,91
11:57,4.14,19.65,148,0,92
11:58,4.15,19.34,142,0,91
11:59,4.16,20.43,164,0,91
12:00,4.16,20.29,161,0,92
12:01,4.17,20.1,157,0,93
12:02,4.17,20,155,0,92
12:03,4.18,19.5,145,0,92
12:04,4.18,19.9,153,0,92
12:05,4.19,19.44,144,0,92
12:06,4.19,19.65,148,0,92
12:07,4.2,19.85,152,0,93
12:08,4.2,19.28,141,0,92
12:09,4.21,19.85,152,0,93
12:10,4.22,19.75,150,0,92
12:11,4.22,19.75,150,0,92
12:12,4.23,19.85,152,0,92
12:13,4.23,19.55,146,0,91
12:14,4.24,18.58,128,0,90
12:15,4.24,19.34,142,0,90
12:16,4.25,19.44,144,0,91
12:17,4.25,18.96,135,0,90
12:18,4.26,20,155,0,90
12:19,4.26,19.9,153,0,91
12:20,4.27,20,155,0,89
12:21,4.28,20.19,159,0,90
12:22,4.28,20.05,156,0,91
12:23,4.29,19.85,152,0,91
12:24,4.29,19.65,148,0,91
12:25,4.3,19.23,140,0,93
12:26,4.3,18.75,131,0,92
12:27,4.31,19.65,148,0,89
12:28,4.31,19.7,149,0,89
12:29,4.32,18.86,133,0,90
12:30,4.32,19.55,146,0,90
12:31,4.33,19.18,139,0,91
12:32,4.33,19.23,140,0,90
12:33,4.34,19.07,137,0,88
12:34,4.35,19.02,136,0,89
12:35,4.35,19.02,136,0,89
12:36,4.36,20.54,166,0,90
12:37,4.36,19.5,145,0,88
12:38,4.37,20,155,0,88
12:39,4.37,19.23,140,0,87
12:40,4.38,20.05,156,0,87
12:41,4.38,19.18,139,0,88
12:42,4.39,19.5,145,0,86
12:43,4.39,20.15,158,0,87
12:44,4.4,19.9,153,0,88
12:45,4.41,20.34,162,0,88
12:46,4.41,19.9,153,0,88
12:47,4.42,20.05,156,0,90
12:48,4.42,19.75,150,0,89
12:49,4.43,19.7,149,0,89
12:50,4.43,19.8,151,0,89
12:51,4.44,19.34,142,0,89
12:52,4.44,19.02,136,0,89
